Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	6	4	13	0.0	0.0
0.5	6	5	34	0.0	0.0
0.5	6	6	48	1.0	1.0
0.5	6	7	48	0.0	1.0
0.5	6	8	48	0.0	1.0
0.5	6	9	48	0.0	1.0
0.5	6	10	13	0.0	1.0
0.5	6	11	48	1.0	2.0
0.5	6	12	48	0.0	2.0
0.5	6	13	48	1.0	3.0
0.5	6	14	23	0.0	3.0
0.5	6	15	42	1.0	4.0
0.5	6	16	39	1.0	5.0
0.5	6	17	39	1.0	6.0
0.5	6	18	39	0.0	6.0
0.5	6	19	42	0.0	6.0
0.5	6	20	39	0.0	6.0
0.5	6	21	39	0.0	6.0
0.5	6	22	42	0.0	6.0
0.5	6	23	48	1.0	7.0
0.5	6	24	48	0.0	7.0
0.5	6	25	29	1.0	8.0
0.5	6	26	29	1.0	9.0
0.5	6	27	44	0.0	9.0
0.5	6	28	37	0.0	9.0
0.5	6	29	29	0.0	9.0
0.5	6	30	9	0.0	9.0
0.5	6	31	28	0.0	9.0
0.5	6	32	25	0.0	9.0
0.5	6	33	29	0.0	9.0
0.5	6	34	14	0.0	9.0
0.5	6	35	22	0.0	9.0
0.5	6	36	14	0.0	9.0
0.5	6	37	29	0.0	9.0
0.5	6	38	8	0.0	9.0
0.5	6	39	44	0.0	9.0
0.5	6	40	48	0.0	9.0
0.5	6	41	18	0.0	9.0
0.5	6	42	29	0.0	9.0
0.5	6	43	39	1.0	10.0
0.5	6	44	39	1.0	11.0
0.5	6	45	44	0.0	11.0
0.5	6	46	39	1.0	12.0
0.5	6	47	39	0.0	12.0
0.5	6	48	39	0.0	12.0
0.5	6	49	39	0.0	12.0
0.5	6	50	31	0.0	12.0
0.5	6	51	37	0.0	12.0
0.5	6	52	39	1.0	13.0
0.5	6	53	39	1.0	14.0
0.5	6	54	39	1.0	15.0
0.5	6	55	39	0.0	15.0
0.5	6	56	39	1.0	16.0
0.5	6	57	39	0.0	16.0
0.5	6	58	34	1.0	17.0
0.5	6	59	39	0.0	17.0
0.5	6	60	34	1.0	18.0
0.5	6	61	9	0.0	18.0
0.5	6	62	34	0.0	18.0
0.5	6	63	34	0.0	18.0
0.5	6	64	39	0.0	18.0
0.5	6	65	39	1.0	19.0
0.5	6	66	36	0.0	19.0
0.5	6	67	39	1.0	20.0
0.5	6	68	4	0.0	20.0
0.5	6	69	4	0.0	20.0
0.5	6	70	39	1.0	21.0
0.5	6	71	39	0.0	21.0
0.5	6	72	26	1.0	22.0
0.5	6	73	26	0.0	22.0
0.5	6	74	7	0.0	22.0
0.5	6	75	24	1.0	23.0
0.5	6	76	24	1.0	24.0
0.5	6	77	24	0.0	24.0
0.5	6	78	24	1.0	25.0
0.5	6	79	6	0.0	25.0
0.5	6	80	13	0.0	25.0
0.5	6	81	24	0.0	25.0
0.5	6	82	24	0.0	25.0
0.5	6	83	49	1.0	26.0
0.5	6	84	49	1.0	27.0
0.5	6	85	24	0.0	27.0
0.5	6	86	35	1.0	28.0
0.5	6	87	17	0.0	28.0
0.5	6	88	35	1.0	29.0
0.5	6	89	35	0.0	29.0
0.5	6	90	49	1.0	30.0
0.5	6	91	49	1.0	31.0
0.5	6	92	49	1.0	32.0
0.5	6	93	49	1.0	33.0
0.5	6	94	13	0.0	33.0
0.5	6	95	49	1.0	34.0
0.5	6	96	49	1.0	35.0
0.5	6	97	46	1.0	36.0
0.5	6	98	36	0.0	36.0
0.5	6	99	46	0.0	36.0
0.5	6	100	11	0.0	36.0
0.5	6	101	43	1.0	37.0
0.5	6	102	15	0.0	37.0
0.5	6	103	43	1.0	38.0
0.5	6	104	3	0.0	38.0
0.5	6	105	48	0.0	38.0
0.5	6	106	27	0.0	38.0
0.5	6	107	43	1.0	39.0
0.5	6	108	28	0.0	39.0
0.5	6	109	43	1.0	40.0
0.5	6	110	35	1.0	41.0
0.5	6	111	19	1.0	42.0
0.5	6	112	19	0.0	42.0
0.5	6	113	5	0.0	42.0
0.5	6	114	43	0.0	42.0
0.5	6	115	26	0.0	42.0
0.5	6	116	43	1.0	43.0
0.5	6	117	32	0.0	43.0
0.5	6	118	32	0.0	43.0
0.5	6	119	49	1.0	44.0
0.5	6	120	41	0.0	44.0
0.5	6	121	49	1.0	45.0
0.5	6	122	49	1.0	46.0
0.5	6	123	49	1.0	47.0
0.5	6	124	49	1.0	48.0
0.5	6	125	32	0.0	48.0
0.5	6	126	49	1.0	49.0
0.5	6	127	49	1.0	50.0
0.5	6	128	24	0.0	50.0
0.5	6	129	49	1.0	51.0
0.5	6	130	45	0.0	51.0
0.5	6	131	49	1.0	52.0
0.5	6	132	46	1.0	53.0
0.5	6	133	49	1.0	54.0
0.5	6	134	39	0.0	54.0
0.5	6	135	49	1.0	55.0
0.5	6	136	49	1.0	56.0
0.5	6	137	49	1.0	57.0
0.5	6	138	49	1.0	58.0
0.5	6	139	49	1.0	59.0
0.5	6	140	0	0.0	59.0
0.5	6	141	49	0.0	59.0
0.5	6	142	19	0.0	59.0
0.5	6	143	42	1.0	60.0
0.5	6	144	4	0.0	60.0
0.5	6	145	49	1.0	61.0
0.5	6	146	9	0.0	61.0
0.5	6	147	49	1.0	62.0
0.5	6	148	49	1.0	63.0
0.5	6	149	47	0.0	63.0
0.5	6	150	9	0.0	63.0
0.5	6	151	49	1.0	64.0
0.5	6	152	49	1.0	65.0
0.5	6	153	42	0.0	65.0
0.5	6	154	49	1.0	66.0
0.5	6	155	41	0.0	66.0
0.5	6	156	6	1.0	67.0
0.5	6	157	16	0.0	67.0
0.5	6	158	49	1.0	68.0
0.5	6	159	49	1.0	69.0
0.5	6	160	49	0.0	69.0
0.5	6	161	18	0.0	69.0
0.5	6	162	49	1.0	70.0
0.5	6	163	49	1.0	71.0
0.5	6	164	49	1.0	72.0
0.5	6	165	49	1.0	73.0
0.5	6	166	49	1.0	74.0
0.5	6	167	49	1.0	75.0
0.5	6	168	28	0.0	75.0
0.5	6	169	42	1.0	76.0
0.5	6	170	49	1.0	77.0
0.5	6	171	49	1.0	78.0
0.5	6	172	14	0.0	78.0
0.5	6	173	49	1.0	79.0
0.5	6	174	49	1.0	80.0
0.5	6	175	49	1.0	81.0
0.5	6	176	27	1.0	82.0
0.5	6	177	49	0.0	82.0
0.5	6	178	21	0.0	82.0
0.5	6	179	43	1.0	83.0
0.5	6	180	0	0.0	83.0
0.5	6	181	10	0.0	83.0
0.5	6	182	49	1.0	84.0
0.5	6	183	39	0.0	84.0
0.5	6	184	37	0.0	84.0
0.5	6	185	23	1.0	85.0
0.5	6	186	35	0.0	85.0
0.5	6	187	49	0.0	85.0
0.5	6	188	49	0.0	85.0
0.5	6	189	49	1.0	86.0
0.5	6	190	49	1.0	87.0
0.5	6	191	49	0.0	87.0
0.5	6	192	7	0.0	87.0
0.5	6	193	16	0.0	87.0
0.5	6	194	33	1.0	88.0
0.5	6	195	33	1.0	89.0
0.5	6	196	33	0.0	89.0
0.5	6	197	11	1.0	90.0
0.5	6	198	49	1.0	91.0
0.5	6	199	44	1.0	92.0
0.5	6	200	46	0.0	92.0
0.5	6	201	49	1.0	93.0
0.5	6	202	49	1.0	94.0
0.5	6	203	1	0.0	94.0
0.5	6	204	49	1.0	95.0
0.5	6	205	30	1.0	96.0
0.5	6	206	30	0.0	96.0
0.5	6	207	49	1.0	97.0
0.5	6	208	28	0.0	97.0
0.5	6	209	2	0.0	97.0
0.5	6	210	49	1.0	98.0
0.5	6	211	49	1.0	99.0
0.5	6	212	49	1.0	100.0
0.5	6	213	49	1.0	101.0
0.5	6	214	49	1.0	102.0
0.5	6	215	8	0.0	102.0
0.5	6	216	34	0.0	102.0
0.5	6	217	8	0.0	102.0
0.5	6	218	49	1.0	103.0
0.5	6	219	49	1.0	104.0
0.5	6	220	30	0.0	104.0
0.5	6	221	49	1.0	105.0
0.5	6	222	1	0.0	105.0
0.5	6	223	49	1.0	106.0
0.5	6	224	49	1.0	107.0
0.5	6	225	16	0.0	107.0
0.5	6	226	12	0.0	107.0
0.5	6	227	49	1.0	108.0
0.5	6	228	39	1.0	109.0
0.5	6	229	42	0.0	109.0
0.5	6	230	40	0.0	109.0
0.5	6	231	49	1.0	110.0
0.5	6	232	47	1.0	111.0
0.5	6	233	49	1.0	112.0
0.5	6	234	49	1.0	113.0
0.5	6	235	36	0.0	113.0
0.5	6	236	49	1.0	114.0
0.5	6	237	49	1.0	115.0
0.5	6	238	37	0.0	115.0
0.5	6	239	34	1.0	116.0
0.5	6	240	20	0.0	116.0
0.5	6	241	49	1.0	117.0
0.5	6	242	24	0.0	117.0
0.5	6	243	33	1.0	118.0
0.5	6	244	49	1.0	119.0
0.5	6	245	49	1.0	120.0
0.5	6	246	49	1.0	121.0
0.5	6	247	0	0.0	121.0
0.5	6	248	49	1.0	122.0
0.5	6	249	49	1.0	123.0
0.5	6	250	39	0.0	123.0
0.5	6	251	2	0.0	123.0
0.5	6	252	35	0.0	123.0
0.5	6	253	40	1.0	124.0
0.5	6	254	40	0.0	124.0
0.5	6	255	39	1.0	125.0
0.5	6	256	25	0.0	125.0
0.5	6	257	49	1.0	126.0
0.5	6	258	21	1.0	127.0
0.5	6	259	49	1.0	128.0
0.5	6	260	14	0.0	128.0
0.5	6	261	29	1.0	129.0
0.5	6	262	49	1.0	130.0
0.5	6	263	31	0.0	130.0
0.5	6	264	49	1.0	131.0
0.5	6	265	49	0.0	131.0
0.5	6	266	11	0.0	131.0
0.5	6	267	43	0.0	131.0
0.5	6	268	28	0.0	131.0
0.5	6	269	49	0.0	131.0
0.5	6	270	12	0.0	131.0
0.5	6	271	36	0.0	131.0
0.5	6	272	49	1.0	132.0
0.5	6	273	33	1.0	133.0
0.5	6	274	46	1.0	134.0
0.5	6	275	49	1.0	135.0
0.5	6	276	49	1.0	136.0
0.5	6	277	49	1.0	137.0
0.5	6	278	42	0.0	137.0
0.5	6	279	49	1.0	138.0
0.5	6	280	49	1.0	139.0
0.5	6	281	35	1.0	140.0
0.5	6	282	45	0.0	140.0
0.5	6	283	38	0.0	140.0
0.5	6	284	49	1.0	141.0
0.5	6	285	11	0.0	141.0
0.5	6	286	25	1.0	142.0
0.5	6	287	49	1.0	143.0
0.5	6	288	11	0.0	143.0
0.5	6	289	47	0.0	143.0
0.5	6	290	49	1.0	144.0
0.5	6	291	45	0.0	144.0
0.5	6	292	30	0.0	144.0
0.5	6	293	49	1.0	145.0
0.5	6	294	49	1.0	146.0
0.5	6	295	49	1.0	147.0
0.5	6	296	39	0.0	147.0
0.5	6	297	49	1.0	148.0
0.5	6	298	49	1.0	149.0
0.5	6	299	32	0.0	149.0
0.5	6	300	49	1.0	150.0
0.5	6	301	49	1.0	151.0
0.5	6	302	6	0.0	151.0
0.5	6	303	34	0.0	151.0
0.5	6	304	49	1.0	152.0
0.5	6	305	49	1.0	153.0
0.5	6	306	40	1.0	154.0
0.5	6	307	43	1.0	155.0
0.5	6	308	21	1.0	156.0
0.5	6	309	49	1.0	157.0
0.5	6	310	49	0.0	157.0
0.5	6	311	49	1.0	158.0
0.5	6	312	49	1.0	159.0
0.5	6	313	49	1.0	160.0
0.5	6	314	17	0.0	160.0
0.5	6	315	49	1.0	161.0
0.5	6	316	49	1.0	162.0
0.5	6	317	23	0.0	162.0
0.5	6	318	49	1.0	163.0
0.5	6	319	49	1.0	164.0
0.5	6	320	24	0.0	164.0
0.5	6	321	49	1.0	165.0
0.5	6	322	18	0.0	165.0
0.5	6	323	36	0.0	165.0
0.5	6	324	14	0.0	165.0
0.5	6	325	8	0.0	165.0
0.5	6	326	49	0.0	165.0
0.5	6	327	49	1.0	166.0
0.5	6	328	49	1.0	167.0
0.5	6	329	2	0.0	167.0
0.5	6	330	47	0.0	167.0
0.5	6	331	49	1.0	168.0
0.5	6	332	49	1.0	169.0
0.5	6	333	25	0.0	169.0
0.5	6	334	22	0.0	169.0
0.5	6	335	49	1.0	170.0
0.5	6	336	49	1.0	171.0
0.5	6	337	49	1.0	172.0
0.5	6	338	1	0.0	172.0
0.5	6	339	49	1.0	173.0
0.5	6	340	49	1.0	174.0
0.5	6	341	49	1.0	175.0
0.5	6	342	49	1.0	176.0
0.5	6	343	44	0.0	176.0
0.5	6	344	49	1.0	177.0
0.5	6	345	49	1.0	178.0
0.5	6	346	31	1.0	179.0
0.5	6	347	49	1.0	180.0
0.5	6	348	44	0.0	180.0
0.5	6	349	24	0.0	180.0
0.5	6	350	24	1.0	181.0
0.5	6	351	15	0.0	181.0
0.5	6	352	49	1.0	182.0
0.5	6	353	36	1.0	183.0
0.5	6	354	49	1.0	184.0
0.5	6	355	21	1.0	185.0
0.5	6	356	49	1.0	186.0
0.5	6	357	49	1.0	187.0
0.5	6	358	49	1.0	188.0
0.5	6	359	21	0.0	188.0
0.5	6	360	23	1.0	189.0
0.5	6	361	49	1.0	190.0
0.5	6	362	36	1.0	191.0
0.5	6	363	15	1.0	192.0
0.5	6	364	49	0.0	192.0
0.5	6	365	49	1.0	193.0
0.5	6	366	49	1.0	194.0
0.5	6	367	49	1.0	195.0
0.5	6	368	29	0.0	195.0
0.5	6	369	37	0.0	195.0
0.5	6	370	49	1.0	196.0
0.5	6	371	49	1.0	197.0
0.5	6	372	49	1.0	198.0
0.5	6	373	36	0.0	198.0
0.5	6	374	49	1.0	199.0
0.5	6	375	45	0.0	199.0
0.5	6	376	49	1.0	200.0
0.5	6	377	49	1.0	201.0
0.5	6	378	49	1.0	202.0
0.5	6	379	11	0.0	202.0
0.5	6	380	18	0.0	202.0
0.5	6	381	49	1.0	203.0
0.5	6	382	49	1.0	204.0
0.5	6	383	11	0.0	204.0
0.5	6	384	49	1.0	205.0
0.5	6	385	49	1.0	206.0
0.5	6	386	4	0.0	206.0
0.5	6	387	27	0.0	206.0
0.5	6	388	11	0.0	206.0
0.5	6	389	11	0.0	206.0
0.5	6	390	44	1.0	207.0
0.5	6	391	20	0.0	207.0
0.5	6	392	46	1.0	208.0
0.5	6	393	18	0.0	208.0
0.5	6	394	2	0.0	208.0
0.5	6	395	30	1.0	209.0
0.5	6	396	32	0.0	209.0
0.5	6	397	11	0.0	209.0
0.5	6	398	8	0.0	209.0
0.5	6	399	49	1.0	210.0
0.5	6	400	26	0.0	210.0
0.5	6	401	34	0.0	210.0
0.5	6	402	49	1.0	211.0
0.5	6	403	24	0.0	211.0
0.5	6	404	13	0.0	211.0
0.5	6	405	28	0.0	211.0
0.5	6	406	49	1.0	212.0
0.5	6	407	49	1.0	213.0
0.5	6	408	49	1.0	214.0
0.5	6	409	49	1.0	215.0
0.5	6	410	49	1.0	216.0
0.5	6	411	10	0.0	216.0
0.5	6	412	49	1.0	217.0
0.5	6	413	49	1.0	218.0
0.5	6	414	1	0.0	218.0
0.5	6	415	49	1.0	219.0
0.5	6	416	4	0.0	219.0
0.5	6	417	49	1.0	220.0
0.5	6	418	7	0.0	220.0
0.5	6	419	49	1.0	221.0
0.5	6	420	26	0.0	221.0
0.5	6	421	49	1.0	222.0
0.5	6	422	49	1.0	223.0
0.5	6	423	14	0.0	223.0
0.5	6	424	32	0.0	223.0
0.5	6	425	49	1.0	224.0
0.5	6	426	42	0.0	224.0
0.5	6	427	31	1.0	225.0
0.5	6	428	16	0.0	225.0
0.5	6	429	43	0.0	225.0
0.5	6	430	27	0.0	225.0
0.5	6	431	29	0.0	225.0
0.5	6	432	49	1.0	226.0
0.5	6	433	49	1.0	227.0
0.5	6	434	2	0.0	227.0
0.5	6	435	13	1.0	228.0
0.5	6	436	39	1.0	229.0
0.5	6	437	49	1.0	230.0
0.5	6	438	4	0.0	230.0
0.5	6	439	23	0.0	230.0
0.5	6	440	49	1.0	231.0
0.5	6	441	49	1.0	232.0
0.5	6	442	49	0.0	232.0
0.5	6	443	9	0.0	232.0
0.5	6	444	30	0.0	232.0
0.5	6	445	49	1.0	233.0
0.5	6	446	24	0.0	233.0
0.5	6	447	49	1.0	234.0
0.5	6	448	40	1.0	235.0
0.5	6	449	49	1.0	236.0
0.5	6	450	49	1.0	237.0
0.5	6	451	45	1.0	238.0
0.5	6	452	49	0.0	238.0
0.5	6	453	40	0.0	238.0
0.5	6	454	49	1.0	239.0
0.5	6	455	49	1.0	240.0
0.5	6	456	49	1.0	241.0
0.5	6	457	23	1.0	242.0
0.5	6	458	49	1.0	243.0
0.5	6	459	19	0.0	243.0
0.5	6	460	49	1.0	244.0
0.5	6	461	18	0.0	244.0
0.5	6	462	21	0.0	244.0
0.5	6	463	49	1.0	245.0
0.5	6	464	34	0.0	245.0
0.5	6	465	49	1.0	246.0
0.5	6	466	41	0.0	246.0
0.5	6	467	49	1.0	247.0
0.5	6	468	49	1.0	248.0
0.5	6	469	49	1.0	249.0
0.5	6	470	49	1.0	250.0
0.5	6	471	49	1.0	251.0
0.5	6	472	7	0.0	251.0
0.5	6	473	49	1.0	252.0
0.5	6	474	49	1.0	253.0
0.5	6	475	49	1.0	254.0
0.5	6	476	49	1.0	255.0
0.5	6	477	49	1.0	256.0
0.5	6	478	34	0.0	256.0
0.5	6	479	38	1.0	257.0
0.5	6	480	49	1.0	258.0
0.5	6	481	49	1.0	259.0
0.5	6	482	49	1.0	260.0
0.5	6	483	49	1.0	261.0
0.5	6	484	49	1.0	262.0
0.5	6	485	26	0.0	262.0
0.5	6	486	49	0.0	262.0
0.5	6	487	49	1.0	263.0
0.5	6	488	2	0.0	263.0
0.5	6	489	49	1.0	264.0
0.5	6	490	49	1.0	265.0
0.5	6	491	2	0.0	265.0
0.5	6	492	36	1.0	266.0
0.5	6	493	49	1.0	267.0
0.5	6	494	18	0.0	267.0
0.5	6	495	49	1.0	268.0
0.5	6	496	18	1.0	269.0
0.5	6	497	49	1.0	270.0
0.5	6	498	6	1.0	271.0
0.5	6	499	25	0.0	271.0
0.5	6	500	36	0.0	271.0
0.5	6	501	49	1.0	272.0
0.5	6	502	49	1.0	273.0
0.5	6	503	49	1.0	274.0
0.5	6	504	38	0.0	274.0
0.5	6	505	49	1.0	275.0
0.5	6	506	49	1.0	276.0
0.5	6	507	2	0.0	276.0
0.5	6	508	49	1.0	277.0
0.5	6	509	9	0.0	277.0
0.5	6	510	49	1.0	278.0
0.5	6	511	49	1.0	279.0
0.5	6	512	23	0.0	279.0
0.5	6	513	45	0.0	279.0
0.5	6	514	22	0.0	279.0
0.5	6	515	8	0.0	279.0
0.5	6	516	47	0.0	279.0
0.5	6	517	49	1.0	280.0
0.5	6	518	49	1.0	281.0
0.5	6	519	36	1.0	282.0
0.5	6	520	40	0.0	282.0
0.5	6	521	26	1.0	283.0
0.5	6	522	49	1.0	284.0
0.5	6	523	49	1.0	285.0
0.5	6	524	49	1.0	286.0
0.5	6	525	5	0.0	286.0
0.5	6	526	49	1.0	287.0
0.5	6	527	49	1.0	288.0
0.5	6	528	49	1.0	289.0
0.5	6	529	49	1.0	290.0
0.5	6	530	5	0.0	290.0
0.5	6	531	26	0.0	290.0
0.5	6	532	49	1.0	291.0
0.5	6	533	49	1.0	292.0
0.5	6	534	3	0.0	292.0
0.5	6	535	47	1.0	293.0
0.5	6	536	49	1.0	294.0
0.5	6	537	38	0.0	294.0
0.5	6	538	44	0.0	294.0
0.5	6	539	49	1.0	295.0
0.5	6	540	19	0.0	295.0
0.5	6	541	8	0.0	295.0
0.5	6	542	49	0.0	295.0
0.5	6	543	49	1.0	296.0
0.5	6	544	42	1.0	297.0
0.5	6	545	49	1.0	298.0
0.5	6	546	49	1.0	299.0
0.5	6	547	5	0.0	299.0
0.5	6	548	40	0.0	299.0
0.5	6	549	43	1.0	300.0
0.5	6	550	37	1.0	301.0
0.5	6	551	25	0.0	301.0
0.5	6	552	32	1.0	302.0
0.5	6	553	21	0.0	302.0
0.5	6	554	49	1.0	303.0
0.5	6	555	8	0.0	303.0
0.5	6	556	20	1.0	304.0
0.5	6	557	10	0.0	304.0
0.5	6	558	0	0.0	304.0
0.5	6	559	44	0.0	304.0
0.5	6	560	12	0.0	304.0
0.5	6	561	7	0.0	304.0
0.5	6	562	49	1.0	305.0
0.5	6	563	20	1.0	306.0
0.5	6	564	35	0.0	306.0
0.5	6	565	49	1.0	307.0
0.5	6	566	20	0.0	307.0
0.5	6	567	37	0.0	307.0
0.5	6	568	13	0.0	307.0
0.5	6	569	49	1.0	308.0
0.5	6	570	49	1.0	309.0
0.5	6	571	3	0.0	309.0
0.5	6	572	14	0.0	309.0
0.5	6	573	28	0.0	309.0
0.5	6	574	49	1.0	310.0
0.5	6	575	49	1.0	311.0
0.5	6	576	14	0.0	311.0
0.5	6	577	5	0.0	311.0
0.5	6	578	49	1.0	312.0
0.5	6	579	0	0.0	312.0
0.5	6	580	49	1.0	313.0
0.5	6	581	49	1.0	314.0
0.5	6	582	46	1.0	315.0
0.5	6	583	18	1.0	316.0
0.5	6	584	49	1.0	317.0
0.5	6	585	4	0.0	317.0
0.5	6	586	49	1.0	318.0
0.5	6	587	49	1.0	319.0
0.5	6	588	49	0.0	319.0
0.5	6	589	49	1.0	320.0
0.5	6	590	33	0.0	320.0
0.5	6	591	5	0.0	320.0
0.5	6	592	49	1.0	321.0
0.5	6	593	49	1.0	322.0
0.5	6	594	40	1.0	323.0
0.5	6	595	28	0.0	323.0
0.5	6	596	3	0.0	323.0
0.5	6	597	1	0.0	323.0
0.5	6	598	49	1.0	324.0
0.5	6	599	49	0.0	324.0
0.5	6	600	49	1.0	325.0
0.5	6	601	49	0.0	325.0
0.5	6	602	49	1.0	326.0
0.5	6	603	2	0.0	326.0
0.5	6	604	40	1.0	327.0
0.5	6	605	49	0.0	327.0
0.5	6	606	47	1.0	328.0
0.5	6	607	15	0.0	328.0
0.5	6	608	2	0.0	328.0
0.5	6	609	49	1.0	329.0
0.5	6	610	49	1.0	330.0
0.5	6	611	32	0.0	330.0
0.5	6	612	4	0.0	330.0
0.5	6	613	34	0.0	330.0
0.5	6	614	0	0.0	330.0
0.5	6	615	7	0.0	330.0
0.5	6	616	12	0.0	330.0
0.5	6	617	49	1.0	331.0
0.5	6	618	22	0.0	331.0
0.5	6	619	31	0.0	331.0
0.5	6	620	20	0.0	331.0
0.5	6	621	6	0.0	331.0
0.5	6	622	49	1.0	332.0
0.5	6	623	17	0.0	332.0
0.5	6	624	49	1.0	333.0
0.5	6	625	49	1.0	334.0
0.5	6	626	2	0.0	334.0
0.5	6	627	49	1.0	335.0
0.5	6	628	49	1.0	336.0
0.5	6	629	49	1.0	337.0
0.5	6	630	49	1.0	338.0
0.5	6	631	25	0.0	338.0
0.5	6	632	49	1.0	339.0
0.5	6	633	43	0.0	339.0
0.5	6	634	49	1.0	340.0
0.5	6	635	49	1.0	341.0
0.5	6	636	49	0.0	341.0
0.5	6	637	49	1.0	342.0
0.5	6	638	49	1.0	343.0
0.5	6	639	10	0.0	343.0
0.5	6	640	49	1.0	344.0
0.5	6	641	39	1.0	345.0
0.5	6	642	21	0.0	345.0
0.5	6	643	6	0.0	345.0
0.5	6	644	31	0.0	345.0
0.5	6	645	49	1.0	346.0
0.5	6	646	12	1.0	347.0
0.5	6	647	49	1.0	348.0
0.5	6	648	15	0.0	348.0
0.5	6	649	49	1.0	349.0
0.5	6	650	49	1.0	350.0
0.5	6	651	14	0.0	350.0
0.5	6	652	49	1.0	351.0
0.5	6	653	0	0.0	351.0
0.5	6	654	46	1.0	352.0
0.5	6	655	49	1.0	353.0
0.5	6	656	37	1.0	354.0
0.5	6	657	30	1.0	355.0
0.5	6	658	49	1.0	356.0
0.5	6	659	19	1.0	357.0
0.5	6	660	10	0.0	357.0
0.5	6	661	31	0.0	357.0
0.5	6	662	36	0.0	357.0
0.5	6	663	1	0.0	357.0
0.5	6	664	49	1.0	358.0
0.5	6	665	14	0.0	358.0
0.5	6	666	34	0.0	358.0
0.5	6	667	44	1.0	359.0
0.5	6	668	49	1.0	360.0
0.5	6	669	20	0.0	360.0
0.5	6	670	13	1.0	361.0
0.5	6	671	49	0.0	361.0
0.5	6	672	1	0.0	361.0
0.5	6	673	18	0.0	361.0
0.5	6	674	31	0.0	361.0
0.5	6	675	22	1.0	362.0
0.5	6	676	2	0.0	362.0
0.5	6	677	49	1.0	363.0
0.5	6	678	18	0.0	363.0
0.5	6	679	31	0.0	363.0
0.5	6	680	11	0.0	363.0
0.5	6	681	22	0.0	363.0
0.5	6	682	26	0.0	363.0
0.5	6	683	49	1.0	364.0
0.5	6	684	49	1.0	365.0
0.5	6	685	14	0.0	365.0
0.5	6	686	49	1.0	366.0
0.5	6	687	22	0.0	366.0
0.5	6	688	31	1.0	367.0
0.5	6	689	49	1.0	368.0
0.5	6	690	49	1.0	369.0
0.5	6	691	49	1.0	370.0
0.5	6	692	12	1.0	371.0
0.5	6	693	36	0.0	371.0
0.5	6	694	39	1.0	372.0
0.5	6	695	49	0.0	372.0
0.5	6	696	34	0.0	372.0
0.5	6	697	49	1.0	373.0
0.5	6	698	49	1.0	374.0
0.5	6	699	49	0.0	374.0
0.5	6	700	49	1.0	375.0
0.5	6	701	41	1.0	376.0
0.5	6	702	49	1.0	377.0
0.5	6	703	49	1.0	378.0
0.5	6	704	30	0.0	378.0
0.5	6	705	49	1.0	379.0
0.5	6	706	49	1.0	380.0
0.5	6	707	39	0.0	380.0
0.5	6	708	49	0.0	380.0
0.5	6	709	23	0.0	380.0
0.5	6	710	45	0.0	380.0
0.5	6	711	31	0.0	380.0
0.5	6	712	39	0.0	380.0
0.5	6	713	19	1.0	381.0
0.5	6	714	2	0.0	381.0
0.5	6	715	5	0.0	381.0
0.5	6	716	49	1.0	382.0
0.5	6	717	25	1.0	383.0
0.5	6	718	49	1.0	384.0
0.5	6	719	49	1.0	385.0
0.5	6	720	49	0.0	385.0
0.5	6	721	49	1.0	386.0
0.5	6	722	49	1.0	387.0
0.5	6	723	49	1.0	388.0
0.5	6	724	43	1.0	389.0
0.5	6	725	49	1.0	390.0
0.5	6	726	49	1.0	391.0
0.5	6	727	35	1.0	392.0
0.5	6	728	49	1.0	393.0
0.5	6	729	24	1.0	394.0
0.5	6	730	49	1.0	395.0
0.5	6	731	49	0.0	395.0
0.5	6	732	46	0.0	395.0
0.5	6	733	2	0.0	395.0
0.5	6	734	43	0.0	395.0
0.5	6	735	49	1.0	396.0
0.5	6	736	49	1.0	397.0
0.5	6	737	21	0.0	397.0
0.5	6	738	49	1.0	398.0
0.5	6	739	20	1.0	399.0
0.5	6	740	24	0.0	399.0
0.5	6	741	36	0.0	399.0
0.5	6	742	48	0.0	399.0
0.5	6	743	29	0.0	399.0
0.5	6	744	49	1.0	400.0
0.5	6	745	49	1.0	401.0
0.5	6	746	49	1.0	402.0
0.5	6	747	49	1.0	403.0
0.5	6	748	27	1.0	404.0
0.5	6	749	49	1.0	405.0
0.5	6	750	49	1.0	406.0
0.5	6	751	46	0.0	406.0
0.5	6	752	49	1.0	407.0
0.5	6	753	49	1.0	408.0
0.5	6	754	48	0.0	408.0
0.5	6	755	29	0.0	408.0
0.5	6	756	16	0.0	408.0
0.5	6	757	9	1.0	409.0
0.5	6	758	17	0.0	409.0
0.5	6	759	49	1.0	410.0
0.5	6	760	49	1.0	411.0
0.5	6	761	49	1.0	412.0
0.5	6	762	49	1.0	413.0
0.5	6	763	49	1.0	414.0
0.5	6	764	38	0.0	414.0
0.5	6	765	49	1.0	415.0
0.5	6	766	49	1.0	416.0
0.5	6	767	35	1.0	417.0
0.5	6	768	9	0.0	417.0
0.5	6	769	15	0.0	417.0
0.5	6	770	23	1.0	418.0
0.5	6	771	49	1.0	419.0
0.5	6	772	49	1.0	420.0
0.5	6	773	33	0.0	420.0
0.5	6	774	9	0.0	420.0
0.5	6	775	3	0.0	420.0
0.5	6	776	49	1.0	421.0
0.5	6	777	7	0.0	421.0
0.5	6	778	49	1.0	422.0
