sim	t	arm	reward	cum_reward
6	2319	2	1.0	1825.0
6	2320	2	1.0	1826.0
6	2321	2	1.0	1827.0
6	2322	2	1.0	1828.0
6	2323	2	1.0	1829.0
6	2324	2	1.0	1830.0
6	2325	2	1.0	1831.0
6	2326	2	1.0	1832.0
6	2327	2	1.0	1833.0
6	2328	2	0.0	1833.0
6	2329	2	1.0	1834.0
6	2330	2	1.0	1835.0
6	2331	4	0.0	1835.0
6	2332	2	1.0	1836.0
6	2333	2	1.0	1837.0
6	2334	2	0.0	1837.0
6	2335	2	1.0	1838.0
6	2336	2	1.0	1839.0
6	2337	2	0.0	1839.0
6	2338	2	1.0	1840.0
6	2339	2	0.0	1840.0
6	2340	2	0.0	1840.0
6	2341	2	1.0	1841.0
6	2342	2	1.0	1842.0
6	2343	2	0.0	1842.0
6	2344	2	1.0	1843.0
6	2345	2	1.0	1844.0
6	2346	2	1.0	1845.0
6	2347	2	0.0	1845.0
6	2348	2	1.0	1846.0
6	2349	1	0.0	1846.0
6	2350	4	0.0	1846.0
6	2351	2	1.0	1847.0
6	2352	2	1.0	1848.0
6	2353	2	1.0	1849.0
6	2354	0	0.0	1849.0
6	2355	1	0.0	1849.0
6	2356	2	1.0	1850.0
6	2357	2	1.0	1851.0
6	2358	2	1.0	1852.0
6	2359	2	1.0	1853.0
6	2360	3	0.0	1853.0
6	2361	2	0.0	1853.0
6	2362	2	1.0	1854.0
6	2363	2	1.0	1855.0
6	2364	2	1.0	1856.0
6	2365	2	1.0	1857.0
6	2366	2	1.0	1858.0
6	2367	2	1.0	1859.0
6	2368	2	1.0	1860.0
6	2369	2	1.0	1861.0
6	2370	2	1.0	1862.0
6	2371	1	0.0	1862.0
6	2372	2	1.0	1863.0
6	2373	2	1.0	1864.0
6	2374	2	1.0	1865.0
6	2375	2	1.0	1866.0
6	2376	2	1.0	1867.0
6	2377	2	1.0	1868.0
6	2378	2	1.0	1869.0
6	2379	2	0.0	1869.0
6	2380	2	1.0	1870.0
6	2381	2	1.0	1871.0
6	2382	3	0.0	1871.0
6	2383	2	1.0	1872.0
6	2384	2	1.0	1873.0
6	2385	2	1.0	1874.0
6	2386	4	0.0	1874.0
6	2387	2	1.0	1875.0
6	2388	2	1.0	1876.0
6	2389	2	1.0	1877.0
6	2390	2	1.0	1878.0
6	2391	2	1.0	1879.0
6	2392	2	1.0	1880.0
6	2393	2	1.0	1881.0
6	2394	2	0.0	1881.0
6	2395	2	1.0	1882.0
6	2396	2	1.0	1883.0
6	2397	2	1.0	1884.0
6	2398	2	1.0	1885.0
6	2399	2	1.0	1886.0
6	2400	2	1.0	1887.0
6	2401	2	1.0	1888.0
6	2402	2	1.0	1889.0
6	2403	2	1.0	1890.0
6	2404	2	1.0	1891.0
6	2405	2	1.0	1892.0
6	2406	2	1.0	1893.0
6	2407	2	1.0	1894.0
6	2408	2	1.0	1895.0
6	2409	2	1.0	1896.0
6	2410	2	1.0	1897.0
6	2411	4	0.0	1897.0
6	2412	2	1.0	1898.0
6	2413	2	1.0	1899.0
6	2414	2	1.0	1900.0
6	2415	2	0.0	1900.0
6	2416	4	0.0	1900.0
6	2417	2	1.0	1901.0
6	2418	2	1.0	1902.0
6	2419	2	1.0	1903.0
6	2420	2	1.0	1904.0
6	2421	2	1.0	1905.0
6	2422	2	1.0	1906.0
6	2423	2	1.0	1907.0
6	2424	2	1.0	1908.0
6	2425	2	1.0	1909.0
6	2426	2	1.0	1910.0
6	2427	2	1.0	1911.0
6	2428	2	1.0	1912.0
6	2429	2	1.0	1913.0
6	2430	2	1.0	1914.0
6	2431	2	1.0	1915.0
6	2432	2	1.0	1916.0
6	2433	2	1.0	1917.0
6	2434	2	1.0	1918.0
6	2435	2	1.0	1919.0
6	2436	2	1.0	1920.0
6	2437	2	1.0	1921.0
6	2438	2	1.0	1922.0
6	2439	2	1.0	1923.0
6	2440	2	1.0	1924.0
6	2441	2	1.0	1925.0
6	2442	2	1.0	1926.0
6	2443	2	1.0	1927.0
6	2444	2	1.0	1928.0
6	2445	2	1.0	1929.0
6	2446	2	1.0	1930.0
6	2447	2	1.0	1931.0
6	2448	2	1.0	1932.0
6	2449	2	1.0	1933.0
6	2450	2	0.0	1933.0
6	2451	2	1.0	1934.0
6	2452	2	1.0	1935.0
6	2453	2	1.0	1936.0
6	2454	2	1.0	1937.0
6	2455	2	0.0	1937.0
6	2456	2	1.0	1938.0
6	2457	2	0.0	1938.0
6	2458	2	0.0	1938.0
6	2459	2	1.0	1939.0
6	2460	2	1.0	1940.0
6	2461	2	1.0	1941.0
6	2462	2	1.0	1942.0
6	2463	2	1.0	1943.0
6	2464	2	0.0	1943.0
6	2465	2	1.0	1944.0
6	2466	2	1.0	1945.0
6	2467	2	1.0	1946.0
6	2468	2	1.0	1947.0
6	2469	2	0.0	1947.0
6	2470	2	1.0	1948.0
6	2471	2	1.0	1949.0
6	2472	2	1.0	1950.0
6	2473	2	1.0	1951.0
6	2474	2	1.0	1952.0
6	2475	2	1.0	1953.0
6	2476	2	1.0	1954.0
6	2477	2	0.0	1954.0
6	2478	2	1.0	1955.0
6	2479	2	0.0	1955.0
6	2480	2	1.0	1956.0
6	2481	2	1.0	1957.0
6	2482	2	1.0	1958.0
6	2483	2	1.0	1959.0
6	2484	2	1.0	1960.0
6	2485	2	1.0	1961.0
6	2486	2	1.0	1962.0
6	2487	2	1.0	1963.0
6	2488	2	1.0	1964.0
6	2489	2	0.0	1964.0
6	2490	2	1.0	1965.0
6	2491	2	1.0	1966.0
6	2492	2	1.0	1967.0
6	2493	2	1.0	1968.0
6	2494	2	1.0	1969.0
6	2495	2	1.0	1970.0
6	2496	2	1.0	1971.0
6	2497	2	1.0	1972.0
6	2498	2	0.0	1972.0
6	2499	1	0.0	1972.0
6	2500	4	0.0	1972.0
6	2501	2	1.0	1973.0
6	2502	2	1.0	1974.0
6	2503	2	1.0	1975.0
6	2504	2	0.0	1975.0
6	2505	2	1.0	1976.0
6	2506	2	1.0	1977.0
6	2507	2	0.0	1977.0
6	2508	2	1.0	1978.0
6	2509	2	1.0	1979.0
6	2510	2	1.0	1980.0
6	2511	2	1.0	1981.0
6	2512	2	1.0	1982.0
6	2513	3	1.0	1983.0
6	2514	2	1.0	1984.0
6	2515	2	1.0	1985.0
6	2516	2	1.0	1986.0
6	2517	2	1.0	1987.0
6	2518	2	0.0	1987.0
6	2519	3	0.0	1987.0
6	2520	2	0.0	1987.0
6	2521	2	1.0	1988.0
6	2522	2	1.0	1989.0
6	2523	2	1.0	1990.0
6	2524	2	1.0	1991.0
6	2525	2	1.0	1992.0
6	2526	2	1.0	1993.0
6	2527	2	1.0	1994.0
6	2528	2	1.0	1995.0
6	2529	2	1.0	1996.0
6	2530	2	1.0	1997.0
6	2531	2	1.0	1998.0
6	2532	2	0.0	1998.0
6	2533	2	1.0	1999.0
6	2534	2	1.0	2000.0
6	2535	2	1.0	2001.0
6	2536	2	1.0	2002.0
6	2537	2	1.0	2003.0
6	2538	2	1.0	2004.0
6	2539	1	1.0	2005.0
6	2540	2	1.0	2006.0
6	2541	2	1.0	2007.0
6	2542	2	1.0	2008.0
6	2543	2	1.0	2009.0
6	2544	2	0.0	2009.0
6	2545	2	1.0	2010.0
6	2546	2	1.0	2011.0
6	2547	3	0.0	2011.0
6	2548	2	1.0	2012.0
6	2549	1	0.0	2012.0
6	2550	2	0.0	2012.0
6	2551	2	0.0	2012.0
6	2552	2	1.0	2013.0
6	2553	2	1.0	2014.0
6	2554	2	1.0	2015.0
6	2555	2	1.0	2016.0
6	2556	2	1.0	2017.0
6	2557	2	0.0	2017.0
6	2558	2	1.0	2018.0
6	2559	2	1.0	2019.0
6	2560	2	1.0	2020.0
6	2561	1	0.0	2020.0
6	2562	2	1.0	2021.0
6	2563	2	1.0	2022.0
6	2564	2	1.0	2023.0
6	2565	2	1.0	2024.0
6	2566	2	0.0	2024.0
6	2567	2	1.0	2025.0
6	2568	2	1.0	2026.0
6	2569	2	1.0	2027.0
6	2570	2	1.0	2028.0
6	2571	2	1.0	2029.0
6	2572	2	1.0	2030.0
6	2573	2	1.0	2031.0
6	2574	1	0.0	2031.0
6	2575	2	1.0	2032.0
6	2576	2	1.0	2033.0
6	2577	2	1.0	2034.0
6	2578	2	1.0	2035.0
6	2579	2	0.0	2035.0
6	2580	2	1.0	2036.0
6	2581	2	1.0	2037.0
6	2582	2	1.0	2038.0
6	2583	2	1.0	2039.0
6	2584	2	1.0	2040.0
6	2585	2	1.0	2041.0
6	2586	2	1.0	2042.0
6	2587	2	1.0	2043.0
6	2588	2	1.0	2044.0
6	2589	0	0.0	2044.0
6	2590	2	1.0	2045.0
6	2591	2	1.0	2046.0
6	2592	2	1.0	2047.0
6	2593	2	1.0	2048.0
6	2594	2	1.0	2049.0
6	2595	2	1.0	2050.0
6	2596	2	1.0	2051.0
6	2597	2	1.0	2052.0
6	2598	2	1.0	2053.0
6	2599	2	1.0	2054.0
6	2600	2	1.0	2055.0
6	2601	2	1.0	2056.0
6	2602	2	1.0	2057.0
6	2603	2	1.0	2058.0
6	2604	2	1.0	2059.0
6	2605	2	1.0	2060.0
6	2606	2	1.0	2061.0
6	2607	2	1.0	2062.0
6	2608	1	0.0	2062.0
6	2609	2	1.0	2063.0
6	2610	2	1.0	2064.0
6	2611	2	1.0	2065.0
6	2612	2	1.0	2066.0
6	2613	2	1.0	2067.0
6	2614	2	1.0	2068.0
6	2615	2	1.0	2069.0
6	2616	2	1.0	2070.0
6	2617	2	1.0	2071.0
6	2618	2	1.0	2072.0
6	2619	2	1.0	2073.0
6	2620	2	1.0	2074.0
6	2621	1	0.0	2074.0
6	2622	2	1.0	2075.0
6	2623	2	1.0	2076.0
6	2624	2	1.0	2077.0
6	2625	2	1.0	2078.0
6	2626	1	0.0	2078.0
6	2627	2	1.0	2079.0
6	2628	2	1.0	2080.0
6	2629	2	1.0	2081.0
6	2630	2	1.0	2082.0
6	2631	2	0.0	2082.0
6	2632	2	1.0	2083.0
6	2633	2	0.0	2083.0
6	2634	2	1.0	2084.0
6	2635	2	1.0	2085.0
6	2636	2	1.0	2086.0
6	2637	2	0.0	2086.0
6	2638	2	1.0	2087.0
6	2639	2	1.0	2088.0
6	2640	2	1.0	2089.0
6	2641	1	0.0	2089.0
6	2642	2	1.0	2090.0
6	2643	2	1.0	2091.0
6	2644	2	0.0	2091.0
6	2645	2	1.0	2092.0
6	2646	2	0.0	2092.0
6	2647	2	1.0	2093.0
6	2648	2	1.0	2094.0
6	2649	2	1.0	2095.0
6	2650	2	1.0	2096.0
6	2651	2	1.0	2097.0
6	2652	2	1.0	2098.0
6	2653	2	1.0	2099.0
6	2654	2	1.0	2100.0
6	2655	2	0.0	2100.0
6	2656	0	0.0	2100.0
6	2657	2	1.0	2101.0
6	2658	2	1.0	2102.0
6	2659	2	1.0	2103.0
6	2660	2	1.0	2104.0
6	2661	0	0.0	2104.0
6	2662	2	1.0	2105.0
6	2663	2	1.0	2106.0
6	2664	2	1.0	2107.0
6	2665	0	0.0	2107.0
6	2666	3	0.0	2107.0
6	2667	2	0.0	2107.0
6	2668	2	1.0	2108.0
6	2669	2	1.0	2109.0
6	2670	2	1.0	2110.0
6	2671	3	0.0	2110.0
6	2672	2	1.0	2111.0
6	2673	2	0.0	2111.0
6	2674	3	0.0	2111.0
6	2675	2	1.0	2112.0
6	2676	2	1.0	2113.0
6	2677	2	1.0	2114.0
6	2678	2	0.0	2114.0
6	2679	2	1.0	2115.0
6	2680	2	0.0	2115.0
6	2681	2	1.0	2116.0
6	2682	2	1.0	2117.0
6	2683	2	1.0	2118.0
6	2684	2	1.0	2119.0
6	2685	2	0.0	2119.0
6	2686	2	1.0	2120.0
6	2687	2	1.0	2121.0
6	2688	1	0.0	2121.0
6	2689	2	1.0	2122.0
6	2690	2	1.0	2123.0
6	2691	2	1.0	2124.0
6	2692	2	1.0	2125.0
6	2693	2	1.0	2126.0
6	2694	2	1.0	2127.0
6	2695	2	1.0	2128.0
6	2696	4	0.0	2128.0
6	2697	2	1.0	2129.0
6	2698	2	1.0	2130.0
6	2699	2	1.0	2131.0
6	2700	2	1.0	2132.0
6	2701	1	0.0	2132.0
6	2702	3	0.0	2132.0
6	2703	2	1.0	2133.0
6	2704	2	1.0	2134.0
6	2705	2	1.0	2135.0
6	2706	1	0.0	2135.0
6	2707	2	1.0	2136.0
6	2708	2	1.0	2137.0
6	2709	2	1.0	2138.0
6	2710	2	0.0	2138.0
6	2711	2	1.0	2139.0
6	2712	2	1.0	2140.0
6	2713	2	1.0	2141.0
6	2714	2	0.0	2141.0
6	2715	2	1.0	2142.0
6	2716	2	1.0	2143.0
6	2717	2	1.0	2144.0
6	2718	2	1.0	2145.0
6	2719	2	1.0	2146.0
6	2720	2	1.0	2147.0
6	2721	2	1.0	2148.0
6	2722	2	1.0	2149.0
6	2723	2	1.0	2150.0
6	2724	2	1.0	2151.0
6	2725	2	1.0	2152.0
6	2726	1	0.0	2152.0
6	2727	2	1.0	2153.0
6	2728	2	1.0	2154.0
6	2729	2	1.0	2155.0
6	2730	2	1.0	2156.0
6	2731	2	0.0	2156.0
6	2732	2	1.0	2157.0
6	2733	2	1.0	2158.0
6	2734	2	1.0	2159.0
6	2735	2	1.0	2160.0
6	2736	2	1.0	2161.0
6	2737	2	1.0	2162.0
6	2738	2	1.0	2163.0
6	2739	2	1.0	2164.0
6	2740	2	1.0	2165.0
6	2741	2	1.0	2166.0
6	2742	2	1.0	2167.0
6	2743	2	1.0	2168.0
6	2744	3	1.0	2169.0
6	2745	2	1.0	2170.0
6	2746	2	1.0	2171.0
6	2747	2	1.0	2172.0
6	2748	2	1.0	2173.0
6	2749	2	1.0	2174.0
6	2750	2	0.0	2174.0
6	2751	2	1.0	2175.0
6	2752	2	1.0	2176.0
6	2753	2	1.0	2177.0
6	2754	0	0.0	2177.0
6	2755	2	1.0	2178.0
6	2756	2	1.0	2179.0
6	2757	2	0.0	2179.0
6	2758	2	1.0	2180.0
6	2759	2	1.0	2181.0
6	2760	2	1.0	2182.0
6	2761	2	1.0	2183.0
6	2762	2	0.0	2183.0
6	2763	2	0.0	2183.0
6	2764	2	1.0	2184.0
6	2765	2	1.0	2185.0
6	2766	2	0.0	2185.0
6	2767	2	1.0	2186.0
6	2768	2	1.0	2187.0
6	2769	2	1.0	2188.0
6	2770	2	1.0	2189.0
6	2771	2	1.0	2190.0
6	2772	2	1.0	2191.0
6	2773	2	1.0	2192.0
6	2774	2	1.0	2193.0
6	2775	2	1.0	2194.0
6	2776	2	1.0	2195.0
6	2777	2	1.0	2196.0
6	2778	2	1.0	2197.0
6	2779	2	0.0	2197.0
6	2780	2	1.0	2198.0
6	2781	2	1.0	2199.0
6	2782	2	1.0	2200.0
6	2783	2	1.0	2201.0
6	2784	2	1.0	2202.0
6	2785	2	1.0	2203.0
6	2786	2	1.0	2204.0
6	2787	2	1.0	2205.0
6	2788	2	1.0	2206.0
6	2789	2	1.0	2207.0
6	2790	2	1.0	2208.0
6	2791	2	0.0	2208.0
6	2792	2	1.0	2209.0
6	2793	2	1.0	2210.0
6	2794	2	1.0	2211.0
6	2795	2	1.0	2212.0
6	2796	2	0.0	2212.0
6	2797	3	0.0	2212.0
6	2798	2	1.0	2213.0
6	2799	2	1.0	2214.0
6	2800	2	0.0	2214.0
6	2801	2	0.0	2214.0
6	2802	2	0.0	2214.0
6	2803	2	1.0	2215.0
6	2804	2	1.0	2216.0
6	2805	2	1.0	2217.0
6	2806	2	1.0	2218.0
6	2807	2	1.0	2219.0
6	2808	1	0.0	2219.0
6	2809	2	1.0	2220.0
6	2810	3	0.0	2220.0
6	2811	2	1.0	2221.0
6	2812	2	1.0	2222.0
6	2813	2	1.0	2223.0
6	2814	2	1.0	2224.0
6	2815	2	1.0	2225.0
6	2816	2	1.0	2226.0
6	2817	2	1.0	2227.0
6	2818	2	1.0	2228.0
6	2819	2	1.0	2229.0
6	2820	2	1.0	2230.0
6	2821	2	1.0	2231.0
6	2822	0	0.0	2231.0
6	2823	2	1.0	2232.0
6	2824	2	1.0	2233.0
6	2825	2	0.0	2233.0
6	2826	1	0.0	2233.0
6	2827	2	1.0	2234.0
6	2828	2	1.0	2235.0
6	2829	2	0.0	2235.0
6	2830	2	1.0	2236.0
6	2831	2	1.0	2237.0
6	2832	2	1.0	2238.0
6	2833	2	1.0	2239.0
6	2834	2	1.0	2240.0
6	2835	2	1.0	2241.0
6	2836	2	1.0	2242.0
6	2837	2	1.0	2243.0
6	2838	2	1.0	2244.0
6	2839	2	1.0	2245.0
6	2840	2	1.0	2246.0
6	2841	0	0.0	2246.0
6	2842	2	1.0	2247.0
6	2843	2	1.0	2248.0
6	2844	2	1.0	2249.0
6	2845	3	0.0	2249.0
6	2846	2	1.0	2250.0
6	2847	2	1.0	2251.0
6	2848	2	1.0	2252.0
6	2849	2	1.0	2253.0
6	2850	2	1.0	2254.0
6	2851	2	1.0	2255.0
6	2852	2	1.0	2256.0
6	2853	0	0.0	2256.0
6	2854	2	1.0	2257.0
6	2855	2	1.0	2258.0
6	2856	2	1.0	2259.0
6	2857	2	1.0	2260.0
6	2858	2	1.0	2261.0
6	2859	2	1.0	2262.0
6	2860	2	0.0	2262.0
6	2861	2	0.0	2262.0
6	2862	2	1.0	2263.0
6	2863	2	1.0	2264.0
6	2864	2	1.0	2265.0
6	2865	2	1.0	2266.0
6	2866	2	0.0	2266.0
6	2867	2	1.0	2267.0
6	2868	2	1.0	2268.0
6	2869	2	1.0	2269.0
6	2870	2	1.0	2270.0
6	2871	2	1.0	2271.0
6	2872	2	1.0	2272.0
6	2873	2	1.0	2273.0
6	2874	2	1.0	2274.0
6	2875	2	0.0	2274.0
6	2876	2	1.0	2275.0
6	2877	2	1.0	2276.0
6	2878	0	0.0	2276.0
6	2879	2	1.0	2277.0
6	2880	2	1.0	2278.0
6	2881	1	0.0	2278.0
6	2882	2	1.0	2279.0
6	2883	2	1.0	2280.0
6	2884	2	1.0	2281.0
6	2885	2	1.0	2282.0
6	2886	2	1.0	2283.0
6	2887	2	1.0	2284.0
6	2888	2	1.0	2285.0
6	2889	2	1.0	2286.0
6	2890	2	1.0	2287.0
6	2891	2	1.0	2288.0
6	2892	2	1.0	2289.0
6	2893	2	1.0	2290.0
6	2894	2	1.0	2291.0
6	2895	2	1.0	2292.0
6	2896	2	1.0	2293.0
6	2897	2	1.0	2294.0
6	2898	2	1.0	2295.0
6	2899	2	1.0	2296.0
6	2900	2	1.0	2297.0
6	2901	2	1.0	2298.0
6	2902	4	0.0	2298.0
6	2903	1	0.0	2298.0
6	2904	2	1.0	2299.0
6	2905	2	1.0	2300.0
6	2906	2	1.0	2301.0
6	2907	0	0.0	2301.0
6	2908	2	1.0	2302.0
6	2909	2	1.0	2303.0
6	2910	2	1.0	2304.0
6	2911	2	0.0	2304.0
6	2912	2	1.0	2305.0
6	2913	2	1.0	2306.0
6	2914	2	1.0	2307.0
6	2915	2	1.0	2308.0
6	2916	2	1.0	2309.0
6	2917	0	0.0	2309.0
6	2918	2	1.0	2310.0
6	2919	2	1.0	2311.0
6	2920	2	1.0	2312.0
6	2921	2	1.0	2313.0
6	2922	2	1.0	2314.0
6	2923	2	1.0	2315.0
6	2924	2	1.0	2316.0
6	2925	4	0.0	2316.0
6	2926	2	1.0	2317.0
6	2927	2	1.0	2318.0
6	2928	2	1.0	2319.0
6	2929	2	1.0	2320.0
6	2930	2	1.0	2321.0
6	2931	3	1.0	2322.0
6	2932	2	1.0	2323.0
6	2933	4	0.0	2323.0
6	2934	2	1.0	2324.0
6	2935	2	1.0	2325.0
6	2936	2	1.0	2326.0
6	2937	2	1.0	2327.0
6	2938	0	0.0	2327.0
6	2939	2	1.0	2328.0
6	2940	2	1.0	2329.0
6	2941	2	1.0	2330.0
6	2942	2	1.0	2331.0
6	2943	2	1.0	2332.0
6	2944	2	1.0	2333.0
6	2945	2	1.0	2334.0
6	2946	2	0.0	2334.0
6	2947	2	1.0	2335.0
6	2948	2	1.0	2336.0
6	2949	0	1.0	2337.0
6	2950	2	1.0	2338.0
6	2951	2	1.0	2339.0
6	2952	2	1.0	2340.0
6	2953	2	1.0	2341.0
6	2954	2	1.0	2342.0
6	2955	2	1.0	2343.0
6	2956	2	1.0	2344.0
6	2957	1	0.0	2344.0
6	2958	2	1.0	2345.0
6	2959	2	1.0	2346.0
6	2960	3	0.0	2346.0
6	2961	2	1.0	2347.0
6	2962	2	1.0	2348.0
6	2963	2	0.0	2348.0
6	2964	2	1.0	2349.0
6	2965	1	0.0	2349.0
6	2966	2	1.0	2350.0
6	2967	2	1.0	2351.0
6	2968	2	1.0	2352.0
6	2969	2	1.0	2353.0
6	2970	2	1.0	2354.0
6	2971	0	0.0	2354.0
6	2972	2	1.0	2355.0
6	2973	2	1.0	2356.0
6	2974	2	1.0	2357.0
6	2975	2	1.0	2358.0
6	2976	2	1.0	2359.0
6	2977	2	1.0	2360.0
6	2978	2	1.0	2361.0
6	2979	2	1.0	2362.0
6	2980	2	1.0	2363.0
6	2981	2	1.0	2364.0
6	2982	2	1.0	2365.0
6	2983	2	1.0	2366.0
6	2984	2	1.0	2367.0
6	2985	2	0.0	2367.0
6	2986	2	1.0	2368.0
6	2987	2	1.0	2369.0
6	2988	2	1.0	2370.0
6	2989	2	1.0	2371.0
6	2990	2	1.0	2372.0
6	2991	2	1.0	2373.0
6	2992	2	1.0	2374.0
6	2993	2	1.0	2375.0
6	2994	2	1.0	2376.0
6	2995	0	0.0	2376.0
6	2996	2	1.0	2377.0
6	2997	2	1.0	2378.0
6	2998	2	1.0	2379.0
6	2999	2	1.0	2380.0
6	3000	2	1.0	2381.0
6	3001	2	1.0	2382.0
6	3002	2	1.0	2383.0
6	3003	4	0.0	2383.0
6	3004	2	1.0	2384.0
6	3005	2	1.0	2385.0
6	3006	2	1.0	2386.0
6	3007	2	1.0	2387.0
6	3008	2	1.0	2388.0
6	3009	2	1.0	2389.0
6	3010	2	1.0	2390.0
6	3011	2	1.0	2391.0
6	3012	2	0.0	2391.0
6	3013	4	0.0	2391.0
6	3014	2	1.0	2392.0
6	3015	4	1.0	2393.0
6	3016	2	1.0	2394.0
6	3017	2	1.0	2395.0
6	3018	2	1.0	2396.0
6	3019	2	0.0	2396.0
6	3020	2	1.0	2397.0
6	3021	3	0.0	2397.0
6	3022	2	1.0	2398.0
6	3023	1	0.0	2398.0
6	3024	2	1.0	2399.0
6	3025	2	1.0	2400.0
6	3026	0	0.0	2400.0
6	3027	2	1.0	2401.0
6	3028	1	0.0	2401.0
6	3029	2	1.0	2402.0
6	3030	2	1.0	2403.0
6	3031	2	1.0	2404.0
6	3032	2	1.0	2405.0
6	3033	2	1.0	2406.0
6	3034	2	1.0	2407.0
6	3035	2	1.0	2408.0
6	3036	2	1.0	2409.0
6	3037	2	1.0	2410.0
6	3038	2	1.0	2411.0
6	3039	2	1.0	2412.0
6	3040	2	0.0	2412.0
6	3041	2	1.0	2413.0
6	3042	2	1.0	2414.0
6	3043	2	1.0	2415.0
6	3044	2	1.0	2416.0
6	3045	2	1.0	2417.0
6	3046	4	0.0	2417.0
6	3047	2	1.0	2418.0
6	3048	2	1.0	2419.0
6	3049	2	1.0	2420.0
6	3050	2	1.0	2421.0
6	3051	2	1.0	2422.0
6	3052	2	1.0	2423.0
6	3053	2	1.0	2424.0
6	3054	2	1.0	2425.0
6	3055	2	1.0	2426.0
6	3056	2	1.0	2427.0
6	3057	2	1.0	2428.0
6	3058	2	0.0	2428.0
6	3059	2	1.0	2429.0
6	3060	2	1.0	2430.0
6	3061	2	1.0	2431.0
6	3062	1	0.0	2431.0
6	3063	2	1.0	2432.0
6	3064	2	1.0	2433.0
6	3065	2	1.0	2434.0
6	3066	2	1.0	2435.0
6	3067	2	1.0	2436.0
6	3068	2	1.0	2437.0
6	3069	2	1.0	2438.0
6	3070	4	0.0	2438.0
6	3071	2	1.0	2439.0
6	3072	2	1.0	2440.0
6	3073	2	1.0	2441.0
6	3074	2	1.0	2442.0
6	3075	2	1.0	2443.0
6	3076	2	1.0	2444.0
6	3077	3	0.0	2444.0
6	3078	2	0.0	2444.0
6	3079	2	1.0	2445.0
6	3080	4	0.0	2445.0
6	3081	2	1.0	2446.0
6	3082	2	1.0	2447.0
6	3083	2	1.0	2448.0
6	3084	3	0.0	2448.0
6	3085	2	1.0	2449.0
6	3086	2	1.0	2450.0
6	3087	1	0.0	2450.0
6	3088	2	1.0	2451.0
6	3089	2	1.0	2452.0
6	3090	1	1.0	2453.0
6	3091	2	1.0	2454.0
6	3092	2	1.0	2455.0
6	3093	2	1.0	2456.0
6	3094	2	1.0	2457.0
6	3095	1	0.0	2457.0
6	3096	2	1.0	2458.0
6	3097	2	1.0	2459.0
6	3098	2	1.0	2460.0
6	3099	2	1.0	2461.0
6	3100	2	0.0	2461.0
6	3101	2	1.0	2462.0
6	3102	2	1.0	2463.0
6	3103	2	1.0	2464.0
6	3104	2	1.0	2465.0
6	3105	2	1.0	2466.0
6	3106	2	1.0	2467.0
6	3107	2	0.0	2467.0
6	3108	2	1.0	2468.0
6	3109	2	1.0	2469.0
6	3110	2	1.0	2470.0
6	3111	4	0.0	2470.0
6	3112	2	1.0	2471.0
6	3113	2	1.0	2472.0
6	3114	2	1.0	2473.0
6	3115	2	1.0	2474.0
6	3116	2	1.0	2475.0
6	3117	2	1.0	2476.0
6	3118	2	1.0	2477.0
6	3119	2	0.0	2477.0
6	3120	2	1.0	2478.0
6	3121	2	1.0	2479.0
6	3122	2	1.0	2480.0
6	3123	2	1.0	2481.0
6	3124	2	1.0	2482.0
6	3125	2	1.0	2483.0
6	3126	2	1.0	2484.0
6	3127	2	1.0	2485.0
6	3128	2	1.0	2486.0
6	3129	2	1.0	2487.0
6	3130	2	0.0	2487.0
6	3131	2	1.0	2488.0
6	3132	3	0.0	2488.0
6	3133	2	0.0	2488.0
6	3134	2	1.0	2489.0
6	3135	4	0.0	2489.0
6	3136	2	0.0	2489.0
6	3137	2	1.0	2490.0
6	3138	2	1.0	2491.0
6	3139	2	1.0	2492.0
6	3140	2	1.0	2493.0
6	3141	2	1.0	2494.0
6	3142	2	1.0	2495.0
6	3143	2	1.0	2496.0
6	3144	2	1.0	2497.0
6	3145	2	1.0	2498.0
6	3146	2	0.0	2498.0
6	3147	4	0.0	2498.0
6	3148	2	1.0	2499.0
6	3149	2	1.0	2500.0
6	3150	2	1.0	2501.0
6	3151	2	1.0	2502.0
6	3152	2	1.0	2503.0
6	3153	2	1.0	2504.0
6	3154	3	0.0	2504.0
6	3155	2	1.0	2505.0
6	3156	2	1.0	2506.0
6	3157	2	1.0	2507.0
6	3158	2	1.0	2508.0
6	3159	2	1.0	2509.0
6	3160	2	1.0	2510.0
6	3161	2	1.0	2511.0
6	3162	3	0.0	2511.0
6	3163	2	1.0	2512.0
6	3164	2	1.0	2513.0
6	3165	2	1.0	2514.0
6	3166	0	0.0	2514.0
6	3167	2	0.0	2514.0
6	3168	0	1.0	2515.0
6	3169	2	1.0	2516.0
6	3170	2	1.0	2517.0
6	3171	2	1.0	2518.0
6	3172	3	0.0	2518.0
6	3173	2	1.0	2519.0
6	3174	3	0.0	2519.0
6	3175	2	1.0	2520.0
6	3176	2	1.0	2521.0
6	3177	2	1.0	2522.0
6	3178	2	1.0	2523.0
6	3179	2	1.0	2524.0
6	3180	2	1.0	2525.0
6	3181	2	1.0	2526.0
6	3182	2	1.0	2527.0
6	3183	2	1.0	2528.0
6	3184	0	0.0	2528.0
6	3185	2	1.0	2529.0
6	3186	2	1.0	2530.0
6	3187	2	1.0	2531.0
6	3188	2	1.0	2532.0
6	3189	3	0.0	2532.0
6	3190	2	1.0	2533.0
6	3191	2	1.0	2534.0
