Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	4	49	2	1.0	27.0
0.5	4	50	2	1.0	28.0
0.5	4	51	3	1.0	29.0
0.5	4	52	3	0.0	29.0
0.5	4	53	2	1.0	30.0
0.5	4	54	2	1.0	31.0
0.5	4	55	2	1.0	32.0
0.5	4	56	1	0.0	32.0
0.5	4	57	2	1.0	33.0
0.5	4	58	2	1.0	34.0
0.5	4	59	2	1.0	35.0
0.5	4	60	2	1.0	36.0
0.5	4	61	2	1.0	37.0
0.5	4	62	2	1.0	38.0
0.5	4	63	2	1.0	39.0
0.5	4	64	2	1.0	40.0
0.5	4	65	0	0.0	40.0
0.5	4	66	4	0.0	40.0
0.5	4	67	2	1.0	41.0
0.5	4	68	2	1.0	42.0
0.5	4	69	2	1.0	43.0
0.5	4	70	2	0.0	43.0
0.5	4	71	2	1.0	44.0
0.5	4	72	2	1.0	45.0
0.5	4	73	2	1.0	46.0
0.5	4	74	2	1.0	47.0
0.5	4	75	2	1.0	48.0
0.5	4	76	2	1.0	49.0
0.5	4	77	2	1.0	50.0
0.5	4	78	1	0.0	50.0
0.5	4	79	3	0.0	50.0
0.5	4	80	0	0.0	50.0
0.5	4	81	2	1.0	51.0
0.5	4	82	2	1.0	52.0
0.5	4	83	2	1.0	53.0
0.5	4	84	1	0.0	53.0
0.5	4	85	2	1.0	54.0
0.5	4	86	2	1.0	55.0
0.5	4	87	2	1.0	56.0
0.5	4	88	2	1.0	57.0
0.5	4	89	2	1.0	58.0
0.5	4	90	2	1.0	59.0
0.5	4	91	2	1.0	60.0
0.5	4	92	2	1.0	61.0
0.5	4	93	2	1.0	62.0
0.5	4	94	2	1.0	63.0
0.5	4	95	4	0.0	63.0
0.5	4	96	2	1.0	64.0
0.5	4	97	1	0.0	64.0
0.5	4	98	3	0.0	64.0
0.5	4	99	2	1.0	65.0
0.5	4	100	2	1.0	66.0
0.5	4	101	3	0.0	66.0
0.5	4	102	4	0.0	66.0
0.5	4	103	2	1.0	67.0
0.5	4	104	2	1.0	68.0
0.5	4	105	2	1.0	69.0
0.5	4	106	2	1.0	70.0
0.5	4	107	3	0.0	70.0
0.5	4	108	2	1.0	71.0
0.5	4	109	3	0.0	71.0
0.5	4	110	4	0.0	71.0
0.5	4	111	4	0.0	71.0
0.5	4	112	3	0.0	71.0
0.5	4	113	2	1.0	72.0
0.5	4	114	2	0.0	72.0
0.5	4	115	2	1.0	73.0
0.5	4	116	2	1.0	74.0
0.5	4	117	1	0.0	74.0
0.5	4	118	1	0.0	74.0
0.5	4	119	2	1.0	75.0
0.5	4	120	2	1.0	76.0
0.5	4	121	4	0.0	76.0
0.5	4	122	4	0.0	76.0
0.5	4	123	2	1.0	77.0
0.5	4	124	2	1.0	78.0
0.5	4	125	1	0.0	78.0
0.5	4	126	1	0.0	78.0
0.5	4	127	2	1.0	79.0
0.5	4	128	3	0.0	79.0
0.5	4	129	4	0.0	79.0
0.5	4	130	4	0.0	79.0
0.5	4	131	2	1.0	80.0
0.5	4	132	2	1.0	81.0
0.5	4	133	2	1.0	82.0
0.5	4	134	1	0.0	82.0
0.5	4	135	0	0.0	82.0
0.5	4	136	1	0.0	82.0
0.5	4	137	2	1.0	83.0
0.5	4	138	2	0.0	83.0
0.5	4	139	4	0.0	83.0
0.5	4	140	2	1.0	84.0
0.5	4	141	2	1.0	85.0
0.5	4	142	2	1.0	86.0
0.5	4	143	0	0.0	86.0
0.5	4	144	2	1.0	87.0
0.5	4	145	2	1.0	88.0
0.5	4	146	2	1.0	89.0
0.5	4	147	2	1.0	90.0
0.5	4	148	1	0.0	90.0
0.5	4	149	3	0.0	90.0
0.5	4	150	0	0.0	90.0
0.5	4	151	2	1.0	91.0
0.5	4	152	4	0.0	91.0
0.5	4	153	1	0.0	91.0
0.5	4	154	2	1.0	92.0
0.5	4	155	2	0.0	92.0
0.5	4	156	2	1.0	93.0
0.5	4	157	0	0.0	93.0
0.5	4	158	2	1.0	94.0
0.5	4	159	1	0.0	94.0
0.5	4	160	4	0.0	94.0
0.5	4	161	0	0.0	94.0
0.5	4	162	2	1.0	95.0
0.5	4	163	1	0.0	95.0
0.5	4	164	2	0.0	95.0
0.5	4	165	1	0.0	95.0
0.5	4	166	2	1.0	96.0
0.5	4	167	2	1.0	97.0
0.5	4	168	2	1.0	98.0
0.5	4	169	2	1.0	99.0
0.5	4	170	2	0.0	99.0
0.5	4	171	2	1.0	100.0
0.5	4	172	1	0.0	100.0
0.5	4	173	2	1.0	101.0
0.5	4	174	2	1.0	102.0
0.5	4	175	2	1.0	103.0
0.5	4	176	3	0.0	103.0
0.5	4	177	3	0.0	103.0
0.5	4	178	2	0.0	103.0
0.5	4	179	2	1.0	104.0
0.5	4	180	2	1.0	105.0
0.5	4	181	2	1.0	106.0
0.5	4	182	2	1.0	107.0
0.5	4	183	0	0.0	107.0
0.5	4	184	0	0.0	107.0
0.5	4	185	3	0.0	107.0
0.5	4	186	2	1.0	108.0
0.5	4	187	2	1.0	109.0
0.5	4	188	2	1.0	110.0
0.5	4	189	2	1.0	111.0
0.5	4	190	2	1.0	112.0
0.5	4	191	3	0.0	112.0
0.5	4	192	0	0.0	112.0
0.5	4	193	2	1.0	113.0
0.5	4	194	2	1.0	114.0
0.5	4	195	2	0.0	114.0
0.5	4	196	2	0.0	114.0
0.5	4	197	0	0.0	114.0
0.5	4	198	2	1.0	115.0
0.5	4	199	0	0.0	115.0
0.5	4	200	1	0.0	115.0
0.5	4	201	2	1.0	116.0
0.5	4	202	0	0.0	116.0
0.5	4	203	2	1.0	117.0
0.5	4	204	1	0.0	117.0
0.5	4	205	2	1.0	118.0
0.5	4	206	0	1.0	119.0
0.5	4	207	2	1.0	120.0
0.5	4	208	2	1.0	121.0
0.5	4	209	2	1.0	122.0
0.5	4	210	2	1.0	123.0
0.5	4	211	0	0.0	123.0
0.5	4	212	2	1.0	124.0
0.5	4	213	2	1.0	125.0
0.5	4	214	3	0.0	125.0
0.5	4	215	2	1.0	126.0
0.5	4	216	2	1.0	127.0
0.5	4	217	2	1.0	128.0
0.5	4	218	2	1.0	129.0
0.5	4	219	0	0.0	129.0
0.5	4	220	4	0.0	129.0
0.5	4	221	2	1.0	130.0
0.5	4	222	2	1.0	131.0
0.5	4	223	3	1.0	132.0
0.5	4	224	1	0.0	132.0
0.5	4	225	4	0.0	132.0
0.5	4	226	4	0.0	132.0
0.5	4	227	0	0.0	132.0
0.5	4	228	2	1.0	133.0
0.5	4	229	4	0.0	133.0
0.5	4	230	2	1.0	134.0
0.5	4	231	0	0.0	134.0
0.5	4	232	4	1.0	135.0
0.5	4	233	2	1.0	136.0
0.5	4	234	2	1.0	137.0
0.5	4	235	2	1.0	138.0
0.5	4	236	2	1.0	139.0
0.5	4	237	2	0.0	139.0
0.5	4	238	2	1.0	140.0
0.5	4	239	2	1.0	141.0
0.5	4	240	2	1.0	142.0
0.5	4	241	2	1.0	143.0
0.5	4	242	2	1.0	144.0
0.5	4	243	0	0.0	144.0
0.5	4	244	2	1.0	145.0
0.5	4	245	2	1.0	146.0
0.5	4	246	2	1.0	147.0
0.5	4	247	1	0.0	147.0
0.5	4	248	2	1.0	148.0
0.5	4	249	2	1.0	149.0
0.5	4	250	2	1.0	150.0
0.5	4	251	3	0.0	150.0
0.5	4	252	4	0.0	150.0
0.5	4	253	1	0.0	150.0
0.5	4	254	2	1.0	151.0
0.5	4	255	2	1.0	152.0
0.5	4	256	3	0.0	152.0
0.5	4	257	1	0.0	152.0
0.5	4	258	2	0.0	152.0
0.5	4	259	1	0.0	152.0
0.5	4	260	4	0.0	152.0
0.5	4	261	2	1.0	153.0
0.5	4	262	3	0.0	153.0
0.5	4	263	0	0.0	153.0
0.5	4	264	0	0.0	153.0
0.5	4	265	3	0.0	153.0
0.5	4	266	2	1.0	154.0
0.5	4	267	1	0.0	154.0
0.5	4	268	0	0.0	154.0
0.5	4	269	2	1.0	155.0
0.5	4	270	2	1.0	156.0
0.5	4	271	2	1.0	157.0
0.5	4	272	2	1.0	158.0
0.5	4	273	2	1.0	159.0
0.5	4	274	2	1.0	160.0
0.5	4	275	0	0.0	160.0
0.5	4	276	2	1.0	161.0
0.5	4	277	2	1.0	162.0
0.5	4	278	2	1.0	163.0
0.5	4	279	2	1.0	164.0
0.5	4	280	2	1.0	165.0
0.5	4	281	2	1.0	166.0
0.5	4	282	2	1.0	167.0
0.5	4	283	2	1.0	168.0
0.5	4	284	2	1.0	169.0
0.5	4	285	2	1.0	170.0
0.5	4	286	1	0.0	170.0
0.5	4	287	3	0.0	170.0
0.5	4	288	2	0.0	170.0
0.5	4	289	2	1.0	171.0
0.5	4	290	2	1.0	172.0
0.5	4	291	1	0.0	172.0
0.5	4	292	1	0.0	172.0
0.5	4	293	3	0.0	172.0
0.5	4	294	2	1.0	173.0
0.5	4	295	3	0.0	173.0
0.5	4	296	2	1.0	174.0
0.5	4	297	2	1.0	175.0
0.5	4	298	2	1.0	176.0
0.5	4	299	2	0.0	176.0
0.5	4	300	1	1.0	177.0
0.5	4	301	3	0.0	177.0
0.5	4	302	0	0.0	177.0
0.5	4	303	4	0.0	177.0
0.5	4	304	4	0.0	177.0
0.5	4	305	3	1.0	178.0
0.5	4	306	3	1.0	179.0
0.5	4	307	2	1.0	180.0
0.5	4	308	2	1.0	181.0
0.5	4	309	2	1.0	182.0
0.5	4	310	2	1.0	183.0
0.5	4	311	4	0.0	183.0
0.5	4	312	3	1.0	184.0
0.5	4	313	2	1.0	185.0
0.5	4	314	2	1.0	186.0
0.5	4	315	2	0.0	186.0
0.5	4	316	4	0.0	186.0
0.5	4	317	3	0.0	186.0
0.5	4	318	2	1.0	187.0
0.5	4	319	0	1.0	188.0
0.5	4	320	2	1.0	189.0
0.5	4	321	2	1.0	190.0
0.5	4	322	3	0.0	190.0
0.5	4	323	4	0.0	190.0
0.5	4	324	3	1.0	191.0
0.5	4	325	4	0.0	191.0
0.5	4	326	2	1.0	192.0
0.5	4	327	2	1.0	193.0
0.5	4	328	2	1.0	194.0
0.5	4	329	2	1.0	195.0
0.5	4	330	2	1.0	196.0
0.5	4	331	2	1.0	197.0
0.5	4	332	4	0.0	197.0
0.5	4	333	2	1.0	198.0
0.5	4	334	0	0.0	198.0
0.5	4	335	2	1.0	199.0
0.5	4	336	2	1.0	200.0
0.5	4	337	2	1.0	201.0
0.5	4	338	2	1.0	202.0
0.5	4	339	2	1.0	203.0
0.5	4	340	2	1.0	204.0
0.5	4	341	2	1.0	205.0
0.5	4	342	2	1.0	206.0
0.5	4	343	2	1.0	207.0
0.5	4	344	2	1.0	208.0
0.5	4	345	2	1.0	209.0
0.5	4	346	2	1.0	210.0
0.5	4	347	3	0.0	210.0
0.5	4	348	2	1.0	211.0
0.5	4	349	4	1.0	212.0
0.5	4	350	3	0.0	212.0
0.5	4	351	2	1.0	213.0
0.5	4	352	1	0.0	213.0
0.5	4	353	1	0.0	213.0
0.5	4	354	2	1.0	214.0
0.5	4	355	2	1.0	215.0
0.5	4	356	2	0.0	215.0
0.5	4	357	0	0.0	215.0
0.5	4	358	4	0.0	215.0
0.5	4	359	2	1.0	216.0
0.5	4	360	3	0.0	216.0
0.5	4	361	2	1.0	217.0
0.5	4	362	2	1.0	218.0
0.5	4	363	2	1.0	219.0
0.5	4	364	2	1.0	220.0
0.5	4	365	2	1.0	221.0
0.5	4	366	2	1.0	222.0
0.5	4	367	2	0.0	222.0
0.5	4	368	2	1.0	223.0
0.5	4	369	2	1.0	224.0
0.5	4	370	2	1.0	225.0
0.5	4	371	2	0.0	225.0
0.5	4	372	2	1.0	226.0
0.5	4	373	0	0.0	226.0
0.5	4	374	1	0.0	226.0
0.5	4	375	0	0.0	226.0
0.5	4	376	4	0.0	226.0
0.5	4	377	2	1.0	227.0
0.5	4	378	2	1.0	228.0
0.5	4	379	2	1.0	229.0
0.5	4	380	1	0.0	229.0
0.5	4	381	3	0.0	229.0
0.5	4	382	2	1.0	230.0
0.5	4	383	2	0.0	230.0
0.5	4	384	2	1.0	231.0
0.5	4	385	3	0.0	231.0
0.5	4	386	2	0.0	231.0
0.5	4	387	2	0.0	231.0
0.5	4	388	3	0.0	231.0
0.5	4	389	0	0.0	231.0
0.5	4	390	2	1.0	232.0
0.5	4	391	0	1.0	233.0
0.5	4	392	2	1.0	234.0
0.5	4	393	2	0.0	234.0
0.5	4	394	4	1.0	235.0
0.5	4	395	0	0.0	235.0
0.5	4	396	1	0.0	235.0
0.5	4	397	2	1.0	236.0
0.5	4	398	2	1.0	237.0
0.5	4	399	0	0.0	237.0
0.5	4	400	2	1.0	238.0
0.5	4	401	2	1.0	239.0
0.5	4	402	2	1.0	240.0
0.5	4	403	2	0.0	240.0
0.5	4	404	0	0.0	240.0
0.5	4	405	2	1.0	241.0
0.5	4	406	2	1.0	242.0
0.5	4	407	2	1.0	243.0
0.5	4	408	4	0.0	243.0
0.5	4	409	4	0.0	243.0
0.5	4	410	2	1.0	244.0
0.5	4	411	2	1.0	245.0
0.5	4	412	2	1.0	246.0
0.5	4	413	3	0.0	246.0
0.5	4	414	2	0.0	246.0
0.5	4	415	2	1.0	247.0
0.5	4	416	2	1.0	248.0
0.5	4	417	3	0.0	248.0
0.5	4	418	2	1.0	249.0
0.5	4	419	2	1.0	250.0
0.5	4	420	0	1.0	251.0
0.5	4	421	3	0.0	251.0
0.5	4	422	2	1.0	252.0
0.5	4	423	2	1.0	253.0
0.5	4	424	0	0.0	253.0
0.5	4	425	2	1.0	254.0
0.5	4	426	3	0.0	254.0
0.5	4	427	2	1.0	255.0
0.5	4	428	2	1.0	256.0
0.5	4	429	1	0.0	256.0
0.5	4	430	2	1.0	257.0
0.5	4	431	2	1.0	258.0
0.5	4	432	4	0.0	258.0
0.5	4	433	2	1.0	259.0
0.5	4	434	2	1.0	260.0
0.5	4	435	2	1.0	261.0
0.5	4	436	2	1.0	262.0
0.5	4	437	2	1.0	263.0
0.5	4	438	3	0.0	263.0
0.5	4	439	1	0.0	263.0
0.5	4	440	0	0.0	263.0
0.5	4	441	0	0.0	263.0
0.5	4	442	2	1.0	264.0
0.5	4	443	2	0.0	264.0
0.5	4	444	2	1.0	265.0
0.5	4	445	2	1.0	266.0
0.5	4	446	2	1.0	267.0
0.5	4	447	2	1.0	268.0
0.5	4	448	1	0.0	268.0
0.5	4	449	0	0.0	268.0
0.5	4	450	2	1.0	269.0
0.5	4	451	0	0.0	269.0
0.5	4	452	2	1.0	270.0
0.5	4	453	2	1.0	271.0
0.5	4	454	2	1.0	272.0
0.5	4	455	3	0.0	272.0
0.5	4	456	3	1.0	273.0
0.5	4	457	2	1.0	274.0
0.5	4	458	2	1.0	275.0
0.5	4	459	2	0.0	275.0
0.5	4	460	2	1.0	276.0
0.5	4	461	1	0.0	276.0
0.5	4	462	2	0.0	276.0
0.5	4	463	2	1.0	277.0
0.5	4	464	1	0.0	277.0
0.5	4	465	2	1.0	278.0
0.5	4	466	0	0.0	278.0
0.5	4	467	2	1.0	279.0
0.5	4	468	2	1.0	280.0
0.5	4	469	4	0.0	280.0
0.5	4	470	2	1.0	281.0
0.5	4	471	1	0.0	281.0
0.5	4	472	4	0.0	281.0
0.5	4	473	4	0.0	281.0
0.5	4	474	0	0.0	281.0
0.5	4	475	2	0.0	281.0
0.5	4	476	4	0.0	281.0
0.5	4	477	2	1.0	282.0
0.5	4	478	3	0.0	282.0
0.5	4	479	2	1.0	283.0
0.5	4	480	2	0.0	283.0
0.5	4	481	2	1.0	284.0
0.5	4	482	1	0.0	284.0
0.5	4	483	2	1.0	285.0
0.5	4	484	2	1.0	286.0
0.5	4	485	2	1.0	287.0
0.5	4	486	3	1.0	288.0
0.5	4	487	2	1.0	289.0
0.5	4	488	3	1.0	290.0
0.5	4	489	2	1.0	291.0
0.5	4	490	3	0.0	291.0
0.5	4	491	4	0.0	291.0
0.5	4	492	2	1.0	292.0
0.5	4	493	4	0.0	292.0
0.5	4	494	2	1.0	293.0
0.5	4	495	4	0.0	293.0
0.5	4	496	0	0.0	293.0
0.5	4	497	2	1.0	294.0
0.5	4	498	3	0.0	294.0
0.5	4	499	2	1.0	295.0
0.5	4	500	2	1.0	296.0
0.5	5	1	3	1.0	1.0
0.5	5	2	3	0.0	1.0
0.5	5	3	0	0.0	1.0
0.5	5	4	3	0.0	1.0
0.5	5	5	1	0.0	1.0
0.5	5	6	3	1.0	2.0
0.5	5	7	3	0.0	2.0
0.5	5	8	4	0.0	2.0
0.5	5	9	3	0.0	2.0
0.5	5	10	3	0.0	2.0
0.5	5	11	4	0.0	2.0
0.5	5	12	0	0.0	2.0
0.5	5	13	3	0.0	2.0
0.5	5	14	3	0.0	2.0
0.5	5	15	3	0.0	2.0
0.5	5	16	3	0.0	2.0
0.5	5	17	3	0.0	2.0
0.5	5	18	3	0.0	2.0
0.5	5	19	1	0.0	2.0
0.5	5	20	2	0.0	2.0
0.5	5	21	3	0.0	2.0
0.5	5	22	1	0.0	2.0
0.5	5	23	1	0.0	2.0
0.5	5	24	3	0.0	2.0
0.5	5	25	2	1.0	3.0
0.5	5	26	2	1.0	4.0
0.5	5	27	2	1.0	5.0
0.5	5	28	2	1.0	6.0
0.5	5	29	2	0.0	6.0
0.5	5	30	0	0.0	6.0
0.5	5	31	1	0.0	6.0
0.5	5	32	1	0.0	6.0
0.5	5	33	2	1.0	7.0
0.5	5	34	2	1.0	8.0
0.5	5	35	2	1.0	9.0
0.5	5	36	2	1.0	10.0
0.5	5	37	4	0.0	10.0
0.5	5	38	4	0.0	10.0
0.5	5	39	4	0.0	10.0
0.5	5	40	2	1.0	11.0
0.5	5	41	2	0.0	11.0
0.5	5	42	2	1.0	12.0
0.5	5	43	4	0.0	12.0
0.5	5	44	2	1.0	13.0
0.5	5	45	2	1.0	14.0
0.5	5	46	2	1.0	15.0
0.5	5	47	2	1.0	16.0
0.5	5	48	2	1.0	17.0
0.5	5	49	3	0.0	17.0
0.5	5	50	2	1.0	18.0
0.5	5	51	2	1.0	19.0
0.5	5	52	1	0.0	19.0
0.5	5	53	4	1.0	20.0
0.5	5	54	3	0.0	20.0
0.5	5	55	2	1.0	21.0
0.5	5	56	3	0.0	21.0
0.5	5	57	2	1.0	22.0
0.5	5	58	2	1.0	23.0
0.5	5	59	2	1.0	24.0
0.5	5	60	2	1.0	25.0
0.5	5	61	2	1.0	26.0
0.5	5	62	2	1.0	27.0
0.5	5	63	3	0.0	27.0
0.5	5	64	2	0.0	27.0
0.5	5	65	1	1.0	28.0
0.5	5	66	2	1.0	29.0
0.5	5	67	2	1.0	30.0
0.5	5	68	2	1.0	31.0
0.5	5	69	2	1.0	32.0
0.5	5	70	1	0.0	32.0
0.5	5	71	2	1.0	33.0
0.5	5	72	2	1.0	34.0
0.5	5	73	2	1.0	35.0
0.5	5	74	2	0.0	35.0
0.5	5	75	2	1.0	36.0
0.5	5	76	1	0.0	36.0
0.5	5	77	2	1.0	37.0
0.5	5	78	2	1.0	38.0
0.5	5	79	2	1.0	39.0
0.5	5	80	2	1.0	40.0
0.5	5	81	2	1.0	41.0
0.5	5	82	2	1.0	42.0
0.5	5	83	0	0.0	42.0
0.5	5	84	2	1.0	43.0
0.5	5	85	3	0.0	43.0
0.5	5	86	2	1.0	44.0
0.5	5	87	2	1.0	45.0
0.5	5	88	1	0.0	45.0
0.5	5	89	0	0.0	45.0
0.5	5	90	2	1.0	46.0
0.5	5	91	2	1.0	47.0
0.5	5	92	2	1.0	48.0
0.5	5	93	2	1.0	49.0
0.5	5	94	0	0.0	49.0
0.5	5	95	2	0.0	49.0
0.5	5	96	3	0.0	49.0
0.5	5	97	2	1.0	50.0
0.5	5	98	1	0.0	50.0
0.5	5	99	2	1.0	51.0
0.5	5	100	2	1.0	52.0
0.5	5	101	0	0.0	52.0
0.5	5	102	2	1.0	53.0
0.5	5	103	0	0.0	53.0
0.5	5	104	2	1.0	54.0
0.5	5	105	2	0.0	54.0
0.5	5	106	2	1.0	55.0
0.5	5	107	1	0.0	55.0
0.5	5	108	2	1.0	56.0
0.5	5	109	2	1.0	57.0
0.5	5	110	2	1.0	58.0
0.5	5	111	3	0.0	58.0
0.5	5	112	2	1.0	59.0
0.5	5	113	2	1.0	60.0
0.5	5	114	4	0.0	60.0
0.5	5	115	2	1.0	61.0
0.5	5	116	2	1.0	62.0
0.5	5	117	2	1.0	63.0
0.5	5	118	2	1.0	64.0
0.5	5	119	2	1.0	65.0
0.5	5	120	0	0.0	65.0
0.5	5	121	1	1.0	66.0
0.5	5	122	2	1.0	67.0
0.5	5	123	4	0.0	67.0
0.5	5	124	2	1.0	68.0
0.5	5	125	3	0.0	68.0
0.5	5	126	2	1.0	69.0
0.5	5	127	2	0.0	69.0
0.5	5	128	2	1.0	70.0
0.5	5	129	3	0.0	70.0
0.5	5	130	2	0.0	70.0
0.5	5	131	2	1.0	71.0
0.5	5	132	3	0.0	71.0
0.5	5	133	2	1.0	72.0
0.5	5	134	1	0.0	72.0
0.5	5	135	1	1.0	73.0
0.5	5	136	2	0.0	73.0
0.5	5	137	2	1.0	74.0
0.5	5	138	3	0.0	74.0
0.5	5	139	2	1.0	75.0
0.5	5	140	2	1.0	76.0
0.5	5	141	2	1.0	77.0
0.5	5	142	2	1.0	78.0
0.5	5	143	0	0.0	78.0
0.5	5	144	0	0.0	78.0
0.5	5	145	1	0.0	78.0
0.5	5	146	2	1.0	79.0
0.5	5	147	2	1.0	80.0
0.5	5	148	0	0.0	80.0
0.5	5	149	4	0.0	80.0
0.5	5	150	4	0.0	80.0
0.5	5	151	2	0.0	80.0
0.5	5	152	2	1.0	81.0
0.5	5	153	2	0.0	81.0
0.5	5	154	2	1.0	82.0
0.5	5	155	2	1.0	83.0
0.5	5	156	4	0.0	83.0
0.5	5	157	2	1.0	84.0
0.5	5	158	4	0.0	84.0
0.5	5	159	4	0.0	84.0
0.5	5	160	4	0.0	84.0
0.5	5	161	2	1.0	85.0
0.5	5	162	1	0.0	85.0
0.5	5	163	2	1.0	86.0
0.5	5	164	1	1.0	87.0
0.5	5	165	2	1.0	88.0
0.5	5	166	3	0.0	88.0
0.5	5	167	2	1.0	89.0
0.5	5	168	2	1.0	90.0
0.5	5	169	2	0.0	90.0
0.5	5	170	4	0.0	90.0
0.5	5	171	0	0.0	90.0
0.5	5	172	1	0.0	90.0
0.5	5	173	2	1.0	91.0
0.5	5	174	2	1.0	92.0
0.5	5	175	2	1.0	93.0
0.5	5	176	2	1.0	94.0
0.5	5	177	2	1.0	95.0
0.5	5	178	2	1.0	96.0
0.5	5	179	2	0.0	96.0
0.5	5	180	1	1.0	97.0
0.5	5	181	1	1.0	98.0
0.5	5	182	2	1.0	99.0
0.5	5	183	2	1.0	100.0
0.5	5	184	2	1.0	101.0
0.5	5	185	2	1.0	102.0
0.5	5	186	1	0.0	102.0
0.5	5	187	2	1.0	103.0
0.5	5	188	2	1.0	104.0
0.5	5	189	2	1.0	105.0
0.5	5	190	3	0.0	105.0
0.5	5	191	2	1.0	106.0
0.5	5	192	1	0.0	106.0
0.5	5	193	1	0.0	106.0
0.5	5	194	0	0.0	106.0
0.5	5	195	2	1.0	107.0
0.5	5	196	2	1.0	108.0
0.5	5	197	2	0.0	108.0
0.5	5	198	2	1.0	109.0
0.5	5	199	2	1.0	110.0
0.5	5	200	1	0.0	110.0
0.5	5	201	2	1.0	111.0
0.5	5	202	3	0.0	111.0
0.5	5	203	4	0.0	111.0
0.5	5	204	1	0.0	111.0
0.5	5	205	2	1.0	112.0
0.5	5	206	2	1.0	113.0
0.5	5	207	0	0.0	113.0
0.5	5	208	2	1.0	114.0
0.5	5	209	2	1.0	115.0
0.5	5	210	2	1.0	116.0
0.5	5	211	2	1.0	117.0
0.5	5	212	2	0.0	117.0
0.5	5	213	2	1.0	118.0
0.5	5	214	0	0.0	118.0
0.5	5	215	1	0.0	118.0
0.5	5	216	3	0.0	118.0
0.5	5	217	2	1.0	119.0
0.5	5	218	2	1.0	120.0
0.5	5	219	2	0.0	120.0
0.5	5	220	0	0.0	120.0
0.5	5	221	0	0.0	120.0
0.5	5	222	2	1.0	121.0
0.5	5	223	2	1.0	122.0
0.5	5	224	2	1.0	123.0
0.5	5	225	2	1.0	124.0
0.5	5	226	2	1.0	125.0
0.5	5	227	2	1.0	126.0
0.5	5	228	2	1.0	127.0
0.5	5	229	2	1.0	128.0
0.5	5	230	2	1.0	129.0
0.5	5	231	4	0.0	129.0
0.5	5	232	0	0.0	129.0
0.5	5	233	0	0.0	129.0
0.5	5	234	3	1.0	130.0
0.5	5	235	2	1.0	131.0
0.5	5	236	2	1.0	132.0
0.5	5	237	2	0.0	132.0
0.5	5	238	2	1.0	133.0
0.5	5	239	1	0.0	133.0
0.5	5	240	2	1.0	134.0
0.5	5	241	1	0.0	134.0
0.5	5	242	2	1.0	135.0
0.5	5	243	2	1.0	136.0
0.5	5	244	2	1.0	137.0
0.5	5	245	2	1.0	138.0
0.5	5	246	2	1.0	139.0
0.5	5	247	2	1.0	140.0
0.5	5	248	2	1.0	141.0
0.5	5	249	3	0.0	141.0
0.5	5	250	2	1.0	142.0
0.5	5	251	2	1.0	143.0
0.5	5	252	2	1.0	144.0
0.5	5	253	2	1.0	145.0
0.5	5	254	0	0.0	145.0
0.5	5	255	2	1.0	146.0
0.5	5	256	2	1.0	147.0
0.5	5	257	2	1.0	148.0
0.5	5	258	2	1.0	149.0
0.5	5	259	1	0.0	149.0
0.5	5	260	2	1.0	150.0
0.5	5	261	0	0.0	150.0
0.5	5	262	2	1.0	151.0
0.5	5	263	2	1.0	152.0
0.5	5	264	3	0.0	152.0
0.5	5	265	0	0.0	152.0
0.5	5	266	0	0.0	152.0
0.5	5	267	4	0.0	152.0
0.5	5	268	4	0.0	152.0
0.5	5	269	3	0.0	152.0
0.5	5	270	0	0.0	152.0
0.5	5	271	4	0.0	152.0
0.5	5	272	1	0.0	152.0
0.5	5	273	2	1.0	153.0
0.5	5	274	2	1.0	154.0
0.5	5	275	3	0.0	154.0
0.5	5	276	2	1.0	155.0
0.5	5	277	2	1.0	156.0
0.5	5	278	2	1.0	157.0
0.5	5	279	4	0.0	157.0
0.5	5	280	2	0.0	157.0
0.5	5	281	0	0.0	157.0
0.5	5	282	2	1.0	158.0
0.5	5	283	2	1.0	159.0
0.5	5	284	2	1.0	160.0
0.5	5	285	0	0.0	160.0
0.5	5	286	0	0.0	160.0
0.5	5	287	4	0.0	160.0
0.5	5	288	2	1.0	161.0
0.5	5	289	2	1.0	162.0
0.5	5	290	1	0.0	162.0
0.5	5	291	3	0.0	162.0
0.5	5	292	4	0.0	162.0
0.5	5	293	0	0.0	162.0
0.5	5	294	2	1.0	163.0
0.5	5	295	0	1.0	164.0
0.5	5	296	3	0.0	164.0
0.5	5	297	3	0.0	164.0
0.5	5	298	2	1.0	165.0
0.5	5	299	2	1.0	166.0
0.5	5	300	3	1.0	167.0
0.5	5	301	2	1.0	168.0
0.5	5	302	3	0.0	168.0
0.5	5	303	2	1.0	169.0
0.5	5	304	2	1.0	170.0
0.5	5	305	3	0.0	170.0
0.5	5	306	2	1.0	171.0
0.5	5	307	3	0.0	171.0
0.5	5	308	2	1.0	172.0
0.5	5	309	2	1.0	173.0
0.5	5	310	2	0.0	173.0
0.5	5	311	0	0.0	173.0
0.5	5	312	1	0.0	173.0
0.5	5	313	2	1.0	174.0
0.5	5	314	4	0.0	174.0
0.5	5	315	0	0.0	174.0
0.5	5	316	2	1.0	175.0
0.5	5	317	2	1.0	176.0
0.5	5	318	2	1.0	177.0
0.5	5	319	2	1.0	178.0
0.5	5	320	2	1.0	179.0
0.5	5	321	1	0.0	179.0
0.5	5	322	0	0.0	179.0
0.5	5	323	1	0.0	179.0
