e	sim	t	arm	reward	cum_reward
0.3	1	588	0	0.0	401.0
0.3	1	589	2	0.0	401.0
0.3	1	590	3	0.0	401.0
0.3	1	591	2	1.0	402.0
0.3	1	592	2	1.0	403.0
0.3	1	593	0	0.0	403.0
0.3	1	594	0	0.0	403.0
0.3	1	595	2	1.0	404.0
0.3	1	596	2	1.0	405.0
0.3	1	597	2	0.0	405.0
0.3	1	598	2	0.0	405.0
0.3	1	599	2	1.0	406.0
0.3	1	600	2	1.0	407.0
0.3	1	601	2	1.0	408.0
0.3	1	602	2	1.0	409.0
0.3	1	603	1	0.0	409.0
0.3	1	604	2	1.0	410.0
0.3	1	605	2	1.0	411.0
0.3	1	606	2	1.0	412.0
0.3	1	607	0	0.0	412.0
0.3	1	608	1	1.0	413.0
0.3	1	609	2	1.0	414.0
0.3	1	610	2	1.0	415.0
0.3	1	611	2	1.0	416.0
0.3	1	612	2	1.0	417.0
0.3	1	613	4	0.0	417.0
0.3	1	614	2	1.0	418.0
0.3	1	615	2	1.0	419.0
0.3	1	616	2	1.0	420.0
0.3	1	617	2	0.0	420.0
0.3	1	618	2	0.0	420.0
0.3	1	619	2	1.0	421.0
0.3	1	620	2	1.0	422.0
0.3	1	621	3	1.0	423.0
0.3	1	622	2	1.0	424.0
0.3	1	623	1	0.0	424.0
0.3	1	624	2	1.0	425.0
0.3	1	625	2	1.0	426.0
0.3	1	626	2	1.0	427.0
0.3	1	627	4	0.0	427.0
0.3	1	628	2	1.0	428.0
0.3	1	629	2	1.0	429.0
0.3	1	630	2	1.0	430.0
0.3	1	631	2	1.0	431.0
0.3	1	632	1	0.0	431.0
0.3	1	633	2	0.0	431.0
0.3	1	634	1	1.0	432.0
0.3	1	635	0	0.0	432.0
0.3	1	636	2	0.0	432.0
0.3	1	637	2	1.0	433.0
0.3	1	638	2	1.0	434.0
0.3	1	639	2	1.0	435.0
0.3	1	640	2	1.0	436.0
0.3	1	641	2	1.0	437.0
0.3	1	642	4	0.0	437.0
0.3	1	643	2	1.0	438.0
0.3	1	644	2	1.0	439.0
0.3	1	645	3	0.0	439.0
0.3	1	646	2	1.0	440.0
0.3	1	647	2	1.0	441.0
0.3	1	648	2	1.0	442.0
0.3	1	649	2	1.0	443.0
0.3	1	650	2	1.0	444.0
0.3	1	651	2	1.0	445.0
0.3	1	652	2	1.0	446.0
0.3	1	653	2	1.0	447.0
0.3	1	654	2	1.0	448.0
0.3	1	655	1	0.0	448.0
0.3	1	656	2	1.0	449.0
0.3	1	657	2	1.0	450.0
0.3	1	658	2	1.0	451.0
0.3	1	659	2	1.0	452.0
0.3	1	660	2	1.0	453.0
0.3	1	661	2	0.0	453.0
0.3	1	662	2	1.0	454.0
0.3	1	663	2	1.0	455.0
0.3	1	664	0	1.0	456.0
0.3	1	665	1	1.0	457.0
0.3	1	666	2	1.0	458.0
0.3	1	667	2	1.0	459.0
0.3	1	668	1	1.0	460.0
0.3	1	669	2	1.0	461.0
0.3	1	670	0	0.0	461.0
0.3	1	671	1	0.0	461.0
0.3	1	672	2	1.0	462.0
0.3	1	673	2	1.0	463.0
0.3	1	674	2	1.0	464.0
0.3	1	675	2	1.0	465.0
0.3	1	676	2	1.0	466.0
0.3	1	677	2	1.0	467.0
0.3	1	678	4	0.0	467.0
0.3	1	679	2	1.0	468.0
0.3	1	680	2	0.0	468.0
0.3	1	681	2	1.0	469.0
0.3	1	682	3	0.0	469.0
0.3	1	683	2	1.0	470.0
0.3	1	684	1	1.0	471.0
0.3	1	685	4	0.0	471.0
0.3	1	686	2	1.0	472.0
0.3	1	687	2	1.0	473.0
0.3	1	688	2	1.0	474.0
0.3	1	689	2	1.0	475.0
0.3	1	690	3	0.0	475.0
0.3	1	691	2	1.0	476.0
0.3	1	692	2	1.0	477.0
0.3	1	693	2	1.0	478.0
0.3	1	694	2	1.0	479.0
0.3	1	695	2	1.0	480.0
0.3	1	696	2	1.0	481.0
0.3	1	697	2	1.0	482.0
0.3	1	698	2	0.0	482.0
0.3	1	699	2	1.0	483.0
0.3	1	700	2	1.0	484.0
0.3	1	701	2	1.0	485.0
0.3	1	702	2	1.0	486.0
0.3	1	703	2	1.0	487.0
0.3	1	704	2	1.0	488.0
0.3	1	705	2	1.0	489.0
0.3	1	706	2	1.0	490.0
0.3	1	707	2	1.0	491.0
0.3	1	708	2	1.0	492.0
0.3	1	709	2	1.0	493.0
0.3	1	710	2	1.0	494.0
0.3	1	711	2	1.0	495.0
0.3	1	712	2	1.0	496.0
0.3	1	713	2	1.0	497.0
0.3	1	714	2	1.0	498.0
0.3	1	715	2	1.0	499.0
0.3	1	716	2	1.0	500.0
0.3	1	717	2	1.0	501.0
0.3	1	718	2	1.0	502.0
0.3	1	719	0	0.0	502.0
0.3	1	720	2	1.0	503.0
0.3	1	721	2	1.0	504.0
0.3	1	722	2	1.0	505.0
0.3	1	723	2	0.0	505.0
0.3	1	724	2	1.0	506.0
0.3	1	725	2	1.0	507.0
0.3	1	726	2	1.0	508.0
0.3	1	727	2	1.0	509.0
0.3	1	728	2	1.0	510.0
0.3	1	729	0	0.0	510.0
0.3	1	730	2	1.0	511.0
0.3	1	731	2	1.0	512.0
0.3	1	732	4	0.0	512.0
0.3	1	733	4	0.0	512.0
0.3	1	734	2	1.0	513.0
0.3	1	735	2	1.0	514.0
0.3	1	736	2	1.0	515.0
0.3	1	737	2	1.0	516.0
0.3	1	738	2	1.0	517.0
0.3	1	739	2	1.0	518.0
0.3	1	740	2	1.0	519.0
0.3	1	741	2	1.0	520.0
0.3	1	742	4	0.0	520.0
0.3	1	743	2	0.0	520.0
0.3	1	744	2	1.0	521.0
0.3	1	745	2	1.0	522.0
0.3	1	746	0	1.0	523.0
0.3	1	747	2	0.0	523.0
0.3	1	748	2	1.0	524.0
0.3	1	749	2	0.0	524.0
0.3	1	750	4	0.0	524.0
0.3	1	751	2	1.0	525.0
0.3	1	752	2	1.0	526.0
0.3	1	753	2	1.0	527.0
0.3	1	754	2	1.0	528.0
0.3	1	755	2	1.0	529.0
0.3	1	756	1	0.0	529.0
0.3	1	757	0	0.0	529.0
0.3	1	758	2	1.0	530.0
0.3	1	759	1	1.0	531.0
0.3	1	760	2	1.0	532.0
0.3	1	761	2	1.0	533.0
0.3	1	762	2	1.0	534.0
0.3	1	763	2	1.0	535.0
0.3	1	764	2	1.0	536.0
0.3	1	765	0	0.0	536.0
0.3	1	766	2	1.0	537.0
0.3	1	767	2	1.0	538.0
0.3	1	768	2	1.0	539.0
0.3	1	769	2	1.0	540.0
0.3	1	770	2	1.0	541.0
0.3	1	771	2	1.0	542.0
0.3	1	772	2	0.0	542.0
0.3	1	773	3	0.0	542.0
0.3	1	774	2	1.0	543.0
0.3	1	775	0	0.0	543.0
0.3	1	776	2	1.0	544.0
0.3	1	777	2	0.0	544.0
0.3	1	778	2	1.0	545.0
0.3	1	779	3	0.0	545.0
0.3	1	780	2	1.0	546.0
0.3	1	781	2	1.0	547.0
0.3	1	782	2	1.0	548.0
0.3	1	783	2	1.0	549.0
0.3	1	784	2	1.0	550.0
0.3	1	785	2	1.0	551.0
0.3	1	786	2	1.0	552.0
0.3	1	787	2	1.0	553.0
0.3	1	788	2	1.0	554.0
0.3	1	789	2	1.0	555.0
0.3	1	790	0	0.0	555.0
0.3	1	791	2	1.0	556.0
0.3	1	792	2	1.0	557.0
0.3	1	793	2	1.0	558.0
0.3	1	794	2	1.0	559.0
0.3	1	795	2	1.0	560.0
0.3	1	796	3	0.0	560.0
0.3	1	797	2	1.0	561.0
0.3	1	798	1	0.0	561.0
0.3	1	799	2	1.0	562.0
0.3	1	800	2	1.0	563.0
0.3	1	801	4	0.0	563.0
0.3	1	802	2	1.0	564.0
0.3	1	803	1	0.0	564.0
0.3	1	804	2	1.0	565.0
0.3	1	805	2	1.0	566.0
0.3	1	806	2	1.0	567.0
0.3	1	807	0	0.0	567.0
0.3	1	808	1	0.0	567.0
0.3	1	809	2	1.0	568.0
0.3	1	810	2	1.0	569.0
0.3	1	811	1	0.0	569.0
0.3	1	812	2	1.0	570.0
0.3	1	813	2	1.0	571.0
0.3	1	814	2	1.0	572.0
0.3	1	815	2	1.0	573.0
0.3	1	816	2	1.0	574.0
0.3	1	817	2	1.0	575.0
0.3	1	818	2	1.0	576.0
0.3	1	819	2	1.0	577.0
0.3	1	820	2	1.0	578.0
0.3	1	821	0	0.0	578.0
0.3	1	822	1	0.0	578.0
0.3	1	823	2	1.0	579.0
0.3	1	824	3	0.0	579.0
0.3	1	825	2	0.0	579.0
0.3	1	826	2	1.0	580.0
0.3	1	827	3	0.0	580.0
0.3	1	828	2	1.0	581.0
0.3	1	829	2	1.0	582.0
0.3	1	830	2	1.0	583.0
0.3	1	831	2	1.0	584.0
0.3	1	832	2	1.0	585.0
0.3	1	833	3	0.0	585.0
0.3	1	834	2	1.0	586.0
0.3	1	835	0	1.0	587.0
0.3	1	836	2	1.0	588.0
0.3	1	837	2	0.0	588.0
0.3	1	838	2	1.0	589.0
0.3	1	839	2	1.0	590.0
0.3	1	840	2	1.0	591.0
0.3	1	841	0	0.0	591.0
0.3	1	842	3	0.0	591.0
0.3	1	843	2	0.0	591.0
0.3	1	844	2	1.0	592.0
0.3	1	845	2	1.0	593.0
0.3	1	846	2	1.0	594.0
0.3	1	847	0	0.0	594.0
0.3	1	848	2	1.0	595.0
0.3	1	849	2	1.0	596.0
0.3	1	850	2	1.0	597.0
0.3	1	851	1	1.0	598.0
0.3	1	852	2	1.0	599.0
0.3	1	853	2	1.0	600.0
0.3	1	854	2	1.0	601.0
0.3	1	855	2	1.0	602.0
0.3	1	856	2	1.0	603.0
0.3	1	857	2	1.0	604.0
0.3	1	858	4	0.0	604.0
0.3	1	859	2	1.0	605.0
0.3	1	860	2	1.0	606.0
0.3	1	861	2	1.0	607.0
0.3	1	862	1	0.0	607.0
0.3	1	863	2	1.0	608.0
0.3	1	864	4	1.0	609.0
0.3	1	865	2	1.0	610.0
0.3	1	866	3	1.0	611.0
0.3	1	867	2	1.0	612.0
0.3	1	868	2	1.0	613.0
0.3	1	869	4	0.0	613.0
0.3	1	870	2	1.0	614.0
0.3	1	871	4	0.0	614.0
0.3	1	872	1	0.0	614.0
0.3	1	873	2	1.0	615.0
0.3	1	874	4	0.0	615.0
0.3	1	875	4	0.0	615.0
0.3	1	876	2	1.0	616.0
0.3	1	877	2	1.0	617.0
0.3	1	878	2	1.0	618.0
0.3	1	879	2	1.0	619.0
0.3	1	880	2	1.0	620.0
0.3	1	881	2	1.0	621.0
0.3	1	882	0	0.0	621.0
0.3	1	883	2	1.0	622.0
0.3	1	884	4	1.0	623.0
0.3	1	885	1	0.0	623.0
0.3	1	886	0	0.0	623.0
0.3	1	887	2	1.0	624.0
0.3	1	888	2	1.0	625.0
0.3	1	889	3	0.0	625.0
0.3	1	890	3	0.0	625.0
0.3	1	891	2	0.0	625.0
0.3	1	892	4	1.0	626.0
0.3	1	893	2	1.0	627.0
0.3	1	894	2	1.0	628.0
0.3	1	895	2	1.0	629.0
0.3	1	896	2	0.0	629.0
0.3	1	897	2	0.0	629.0
0.3	1	898	2	1.0	630.0
0.3	1	899	2	1.0	631.0
0.3	1	900	2	1.0	632.0
0.3	1	901	0	0.0	632.0
0.3	1	902	2	1.0	633.0
0.3	1	903	1	0.0	633.0
0.3	1	904	3	0.0	633.0
0.3	1	905	2	1.0	634.0
0.3	1	906	4	0.0	634.0
0.3	1	907	2	1.0	635.0
0.3	1	908	2	1.0	636.0
0.3	1	909	2	1.0	637.0
0.3	1	910	2	0.0	637.0
0.3	1	911	2	1.0	638.0
0.3	1	912	2	0.0	638.0
0.3	1	913	2	1.0	639.0
0.3	1	914	2	1.0	640.0
0.3	1	915	3	0.0	640.0
0.3	1	916	2	1.0	641.0
0.3	1	917	2	1.0	642.0
0.3	1	918	2	1.0	643.0
0.3	1	919	0	0.0	643.0
0.3	1	920	3	0.0	643.0
0.3	1	921	2	1.0	644.0
0.3	1	922	0	0.0	644.0
0.3	1	923	2	1.0	645.0
0.3	1	924	2	1.0	646.0
0.3	1	925	2	1.0	647.0
0.3	1	926	2	1.0	648.0
0.3	1	927	2	1.0	649.0
0.3	1	928	2	1.0	650.0
0.3	1	929	2	1.0	651.0
0.3	1	930	2	0.0	651.0
0.3	1	931	2	1.0	652.0
0.3	1	932	2	1.0	653.0
0.3	1	933	2	1.0	654.0
0.3	1	934	2	1.0	655.0
0.3	1	935	4	0.0	655.0
0.3	1	936	1	0.0	655.0
0.3	1	937	2	1.0	656.0
0.3	1	938	2	1.0	657.0
0.3	1	939	2	1.0	658.0
0.3	1	940	2	1.0	659.0
0.3	1	941	2	1.0	660.0
0.3	1	942	1	0.0	660.0
0.3	1	943	3	0.0	660.0
0.3	1	944	3	0.0	660.0
0.3	1	945	2	1.0	661.0
0.3	1	946	1	0.0	661.0
0.3	1	947	3	0.0	661.0
0.3	1	948	2	1.0	662.0
0.3	1	949	2	1.0	663.0
0.3	1	950	2	1.0	664.0
0.3	1	951	2	1.0	665.0
0.3	1	952	2	1.0	666.0
0.3	1	953	3	0.0	666.0
0.3	1	954	2	1.0	667.0
0.3	1	955	1	0.0	667.0
0.3	1	956	4	0.0	667.0
0.3	1	957	2	1.0	668.0
0.3	1	958	2	1.0	669.0
0.3	1	959	2	1.0	670.0
0.3	1	960	2	0.0	670.0
0.3	1	961	4	0.0	670.0
0.3	1	962	2	1.0	671.0
0.3	1	963	3	0.0	671.0
0.3	1	964	2	0.0	671.0
0.3	1	965	2	1.0	672.0
0.3	1	966	0	0.0	672.0
0.3	1	967	2	1.0	673.0
0.3	1	968	2	1.0	674.0
0.3	1	969	2	1.0	675.0
0.3	1	970	2	1.0	676.0
0.3	1	971	0	0.0	676.0
0.3	1	972	2	1.0	677.0
0.3	1	973	1	0.0	677.0
0.3	1	974	2	1.0	678.0
0.3	1	975	4	0.0	678.0
0.3	1	976	2	1.0	679.0
0.3	1	977	2	1.0	680.0
0.3	1	978	2	1.0	681.0
0.3	1	979	2	1.0	682.0
0.3	1	980	2	1.0	683.0
0.3	1	981	2	1.0	684.0
0.3	1	982	4	0.0	684.0
0.3	1	983	2	1.0	685.0
0.3	1	984	2	1.0	686.0
0.3	1	985	2	1.0	687.0
0.3	1	986	2	1.0	688.0
0.3	1	987	2	1.0	689.0
0.3	1	988	4	0.0	689.0
0.3	1	989	2	0.0	689.0
0.3	1	990	0	0.0	689.0
0.3	1	991	2	0.0	689.0
0.3	1	992	0	1.0	690.0
0.3	1	993	2	1.0	691.0
0.3	1	994	2	0.0	691.0
0.3	1	995	2	1.0	692.0
0.3	1	996	2	1.0	693.0
0.3	1	997	4	0.0	693.0
0.3	1	998	2	1.0	694.0
0.3	1	999	2	1.0	695.0
0.3	1	1000	2	1.0	696.0
0.3	1	1001	1	0.0	696.0
0.3	1	1002	2	1.0	697.0
0.3	1	1003	4	0.0	697.0
0.3	1	1004	2	1.0	698.0
0.3	1	1005	2	1.0	699.0
0.3	1	1006	2	0.0	699.0
0.3	1	1007	2	1.0	700.0
0.3	1	1008	2	1.0	701.0
0.3	1	1009	4	0.0	701.0
0.3	1	1010	0	0.0	701.0
0.3	1	1011	0	0.0	701.0
0.3	1	1012	2	1.0	702.0
0.3	1	1013	2	1.0	703.0
0.3	1	1014	2	1.0	704.0
0.3	1	1015	4	0.0	704.0
0.3	1	1016	2	1.0	705.0
0.3	1	1017	2	1.0	706.0
0.3	1	1018	2	1.0	707.0
0.3	1	1019	2	1.0	708.0
0.3	1	1020	2	1.0	709.0
0.3	1	1021	2	1.0	710.0
0.3	1	1022	2	1.0	711.0
0.3	1	1023	2	1.0	712.0
0.3	1	1024	1	0.0	712.0
0.3	1	1025	2	1.0	713.0
0.3	1	1026	2	1.0	714.0
0.3	1	1027	4	0.0	714.0
0.3	1	1028	2	1.0	715.0
0.3	1	1029	2	1.0	716.0
0.3	1	1030	2	1.0	717.0
0.3	1	1031	2	1.0	718.0
0.3	1	1032	1	0.0	718.0
0.3	1	1033	1	0.0	718.0
0.3	1	1034	2	1.0	719.0
0.3	1	1035	2	1.0	720.0
0.3	1	1036	2	1.0	721.0
0.3	1	1037	2	0.0	721.0
0.3	1	1038	2	1.0	722.0
0.3	1	1039	2	1.0	723.0
0.3	1	1040	2	1.0	724.0
0.3	1	1041	2	1.0	725.0
0.3	1	1042	2	1.0	726.0
0.3	1	1043	3	0.0	726.0
0.3	1	1044	2	1.0	727.0
0.3	1	1045	2	0.0	727.0
0.3	1	1046	2	1.0	728.0
0.3	1	1047	2	1.0	729.0
0.3	1	1048	3	0.0	729.0
0.3	1	1049	2	1.0	730.0
0.3	1	1050	2	1.0	731.0
0.3	1	1051	2	1.0	732.0
0.3	1	1052	2	1.0	733.0
0.3	1	1053	2	0.0	733.0
0.3	1	1054	4	0.0	733.0
0.3	1	1055	2	1.0	734.0
0.3	1	1056	3	0.0	734.0
0.3	1	1057	1	0.0	734.0
0.3	1	1058	2	1.0	735.0
0.3	1	1059	2	1.0	736.0
0.3	1	1060	2	1.0	737.0
0.3	1	1061	2	1.0	738.0
0.3	1	1062	0	1.0	739.0
0.3	1	1063	2	1.0	740.0
0.3	1	1064	2	1.0	741.0
0.3	1	1065	2	1.0	742.0
0.3	1	1066	2	1.0	743.0
0.3	1	1067	2	1.0	744.0
0.3	1	1068	2	1.0	745.0
0.3	1	1069	2	1.0	746.0
0.3	1	1070	2	1.0	747.0
0.3	1	1071	2	1.0	748.0
0.3	1	1072	2	1.0	749.0
0.3	1	1073	3	1.0	750.0
0.3	1	1074	2	1.0	751.0
0.3	1	1075	3	0.0	751.0
0.3	1	1076	3	0.0	751.0
0.3	1	1077	2	1.0	752.0
0.3	1	1078	2	1.0	753.0
0.3	1	1079	2	1.0	754.0
0.3	1	1080	2	1.0	755.0
0.3	1	1081	2	1.0	756.0
0.3	1	1082	2	1.0	757.0
0.3	1	1083	2	1.0	758.0
0.3	1	1084	2	1.0	759.0
0.3	1	1085	2	0.0	759.0
0.3	1	1086	2	1.0	760.0
0.3	1	1087	2	1.0	761.0
0.3	1	1088	2	1.0	762.0
0.3	1	1089	2	1.0	763.0
0.3	1	1090	2	1.0	764.0
0.3	1	1091	2	1.0	765.0
0.3	1	1092	2	1.0	766.0
0.3	1	1093	2	1.0	767.0
0.3	1	1094	2	1.0	768.0
0.3	1	1095	2	1.0	769.0
0.3	1	1096	1	0.0	769.0
0.3	1	1097	0	0.0	769.0
0.3	1	1098	0	0.0	769.0
0.3	1	1099	2	1.0	770.0
0.3	1	1100	2	1.0	771.0
0.3	1	1101	2	1.0	772.0
0.3	1	1102	2	1.0	773.0
0.3	1	1103	2	1.0	774.0
0.3	1	1104	2	1.0	775.0
0.3	1	1105	2	1.0	776.0
0.3	1	1106	2	1.0	777.0
0.3	1	1107	2	1.0	778.0
0.3	1	1108	2	1.0	779.0
0.3	1	1109	2	1.0	780.0
0.3	1	1110	2	1.0	781.0
0.3	1	1111	2	1.0	782.0
0.3	1	1112	2	1.0	783.0
0.3	1	1113	0	0.0	783.0
0.3	1	1114	2	1.0	784.0
0.3	1	1115	2	1.0	785.0
0.3	1	1116	1	0.0	785.0
0.3	1	1117	2	1.0	786.0
0.3	1	1118	2	1.0	787.0
0.3	1	1119	3	0.0	787.0
0.3	1	1120	3	0.0	787.0
0.3	1	1121	2	1.0	788.0
0.3	1	1122	1	0.0	788.0
0.3	1	1123	2	0.0	788.0
0.3	1	1124	3	0.0	788.0
0.3	1	1125	3	0.0	788.0
0.3	1	1126	3	0.0	788.0
0.3	1	1127	2	1.0	789.0
0.3	1	1128	2	1.0	790.0
0.3	1	1129	0	0.0	790.0
0.3	1	1130	2	1.0	791.0
0.3	1	1131	1	0.0	791.0
0.3	1	1132	1	0.0	791.0
0.3	1	1133	2	1.0	792.0
0.3	1	1134	2	1.0	793.0
0.3	1	1135	2	1.0	794.0
0.3	1	1136	2	1.0	795.0
0.3	1	1137	2	1.0	796.0
0.3	1	1138	2	1.0	797.0
0.3	1	1139	2	1.0	798.0
0.3	1	1140	2	1.0	799.0
0.3	1	1141	2	1.0	800.0
0.3	1	1142	2	1.0	801.0
0.3	1	1143	2	1.0	802.0
0.3	1	1144	2	1.0	803.0
0.3	1	1145	2	1.0	804.0
0.3	1	1146	2	1.0	805.0
0.3	1	1147	2	1.0	806.0
0.3	1	1148	2	1.0	807.0
0.3	1	1149	2	1.0	808.0
0.3	1	1150	2	1.0	809.0
0.3	1	1151	2	1.0	810.0
0.3	1	1152	0	0.0	810.0
0.3	1	1153	1	0.0	810.0
0.3	1	1154	2	1.0	811.0
0.3	1	1155	3	1.0	812.0
0.3	1	1156	2	1.0	813.0
0.3	1	1157	2	0.0	813.0
0.3	1	1158	2	1.0	814.0
0.3	1	1159	0	0.0	814.0
0.3	1	1160	2	1.0	815.0
0.3	1	1161	0	0.0	815.0
0.3	1	1162	2	1.0	816.0
0.3	1	1163	2	1.0	817.0
0.3	1	1164	2	1.0	818.0
0.3	1	1165	2	1.0	819.0
0.3	1	1166	2	1.0	820.0
0.3	1	1167	2	1.0	821.0
0.3	1	1168	3	0.0	821.0
0.3	1	1169	2	1.0	822.0
0.3	1	1170	2	0.0	822.0
0.3	1	1171	2	1.0	823.0
0.3	1	1172	2	1.0	824.0
0.3	1	1173	2	1.0	825.0
0.3	1	1174	2	1.0	826.0
0.3	1	1175	2	0.0	826.0
0.3	1	1176	0	0.0	826.0
0.3	1	1177	3	0.0	826.0
0.3	1	1178	3	0.0	826.0
0.3	1	1179	4	0.0	826.0
0.3	1	1180	2	1.0	827.0
0.3	1	1181	2	1.0	828.0
0.3	1	1182	2	1.0	829.0
0.3	1	1183	2	1.0	830.0
0.3	1	1184	2	0.0	830.0
0.3	1	1185	2	1.0	831.0
0.3	1	1186	2	1.0	832.0
0.3	1	1187	2	1.0	833.0
0.3	1	1188	2	1.0	834.0
0.3	1	1189	2	1.0	835.0
0.3	1	1190	2	1.0	836.0
0.3	1	1191	2	1.0	837.0
0.3	1	1192	2	1.0	838.0
0.3	1	1193	0	0.0	838.0
0.3	1	1194	2	1.0	839.0
0.3	1	1195	0	1.0	840.0
0.3	1	1196	2	1.0	841.0
0.3	1	1197	4	0.0	841.0
0.3	1	1198	3	0.0	841.0
0.3	1	1199	2	1.0	842.0
0.3	1	1200	2	1.0	843.0
0.3	1	1201	2	1.0	844.0
0.3	1	1202	2	1.0	845.0
0.3	1	1203	2	1.0	846.0
0.3	1	1204	4	0.0	846.0
0.3	1	1205	0	1.0	847.0
0.3	1	1206	2	1.0	848.0
0.3	1	1207	2	1.0	849.0
0.3	1	1208	2	1.0	850.0
0.3	1	1209	2	1.0	851.0
0.3	1	1210	2	1.0	852.0
0.3	1	1211	1	0.0	852.0
0.3	1	1212	2	1.0	853.0
0.3	1	1213	2	1.0	854.0
0.3	1	1214	2	1.0	855.0
0.3	1	1215	2	1.0	856.0
0.3	1	1216	2	1.0	857.0
0.3	1	1217	2	1.0	858.0
0.3	1	1218	3	0.0	858.0
0.3	1	1219	2	1.0	859.0
0.3	1	1220	2	0.0	859.0
0.3	1	1221	2	1.0	860.0
0.3	1	1222	2	1.0	861.0
0.3	1	1223	2	0.0	861.0
0.3	1	1224	3	1.0	862.0
0.3	1	1225	2	1.0	863.0
0.3	1	1226	2	1.0	864.0
0.3	1	1227	2	1.0	865.0
0.3	1	1228	2	1.0	866.0
0.3	1	1229	2	1.0	867.0
0.3	1	1230	2	1.0	868.0
0.3	1	1231	2	1.0	869.0
0.3	1	1232	2	1.0	870.0
0.3	1	1233	2	1.0	871.0
0.3	1	1234	2	1.0	872.0
0.3	1	1235	2	1.0	873.0
0.3	1	1236	2	1.0	874.0
0.3	1	1237	2	1.0	875.0
0.3	1	1238	3	0.0	875.0
0.3	1	1239	0	0.0	875.0
0.3	1	1240	2	1.0	876.0
0.3	1	1241	2	1.0	877.0
0.3	1	1242	2	1.0	878.0
0.3	1	1243	2	1.0	879.0
0.3	1	1244	3	0.0	879.0
0.3	1	1245	2	1.0	880.0
0.3	1	1246	2	1.0	881.0
0.3	1	1247	0	0.0	881.0
0.3	1	1248	2	1.0	882.0
0.3	1	1249	2	1.0	883.0
0.3	1	1250	2	1.0	884.0
0.3	1	1251	2	1.0	885.0
0.3	1	1252	0	0.0	885.0
0.3	1	1253	0	0.0	885.0
0.3	1	1254	2	1.0	886.0
0.3	1	1255	2	1.0	887.0
0.3	1	1256	2	1.0	888.0
0.3	1	1257	3	1.0	889.0
0.3	1	1258	3	0.0	889.0
0.3	1	1259	0	0.0	889.0
0.3	1	1260	2	1.0	890.0
0.3	1	1261	2	1.0	891.0
0.3	1	1262	2	1.0	892.0
0.3	1	1263	1	0.0	892.0
0.3	1	1264	2	1.0	893.0
0.3	1	1265	2	1.0	894.0
0.3	1	1266	3	0.0	894.0
0.3	1	1267	0	0.0	894.0
0.3	1	1268	2	1.0	895.0
0.3	1	1269	4	0.0	895.0
0.3	1	1270	2	1.0	896.0
0.3	1	1271	2	1.0	897.0
0.3	1	1272	2	1.0	898.0
0.3	1	1273	3	0.0	898.0
0.3	1	1274	2	1.0	899.0
0.3	1	1275	2	1.0	900.0
0.3	1	1276	2	1.0	901.0
0.3	1	1277	2	1.0	902.0
0.3	1	1278	2	1.0	903.0
0.3	1	1279	2	1.0	904.0
0.3	1	1280	2	1.0	905.0
0.3	1	1281	2	1.0	906.0
0.3	1	1282	2	1.0	907.0
0.3	1	1283	2	1.0	908.0
0.3	1	1284	2	1.0	909.0
0.3	1	1285	0	0.0	909.0
0.3	1	1286	2	1.0	910.0
0.3	1	1287	0	0.0	910.0
0.3	1	1288	2	1.0	911.0
0.3	1	1289	2	1.0	912.0
0.3	1	1290	2	0.0	912.0
0.3	1	1291	2	1.0	913.0
0.3	1	1292	2	1.0	914.0
0.3	1	1293	2	1.0	915.0
0.3	1	1294	2	1.0	916.0
0.3	1	1295	0	0.0	916.0
0.3	1	1296	2	1.0	917.0
0.3	1	1297	2	1.0	918.0
0.3	1	1298	2	0.0	918.0
0.3	1	1299	2	1.0	919.0
0.3	1	1300	2	1.0	920.0
0.3	1	1301	2	1.0	921.0
0.3	1	1302	2	1.0	922.0
0.3	1	1303	2	0.0	922.0
0.3	1	1304	2	1.0	923.0
0.3	1	1305	2	1.0	924.0
0.3	1	1306	2	1.0	925.0
0.3	1	1307	2	1.0	926.0
0.3	1	1308	2	1.0	927.0
0.3	1	1309	2	1.0	928.0
0.3	1	1310	3	0.0	928.0
0.3	1	1311	2	0.0	928.0
0.3	1	1312	2	1.0	929.0
0.3	1	1313	4	0.0	929.0
0.3	1	1314	4	0.0	929.0
0.3	1	1315	0	0.0	929.0
0.3	1	1316	2	1.0	930.0
0.3	1	1317	2	1.0	931.0
0.3	1	1318	2	1.0	932.0
0.3	1	1319	2	1.0	933.0
0.3	1	1320	3	0.0	933.0
0.3	1	1321	2	0.0	933.0
0.3	1	1322	2	1.0	934.0
0.3	1	1323	3	0.0	934.0
0.3	1	1324	2	1.0	935.0
0.3	1	1325	2	1.0	936.0
0.3	1	1326	2	1.0	937.0
0.3	1	1327	2	1.0	938.0
0.3	1	1328	2	1.0	939.0
0.3	1	1329	2	1.0	940.0
0.3	1	1330	2	1.0	941.0
0.3	1	1331	2	1.0	942.0
0.3	1	1332	2	0.0	942.0
0.3	1	1333	2	1.0	943.0
0.3	1	1334	2	1.0	944.0
0.3	1	1335	2	1.0	945.0
0.3	1	1336	4	0.0	945.0
0.3	1	1337	1	0.0	945.0
0.3	1	1338	1	0.0	945.0
0.3	1	1339	2	1.0	946.0
0.3	1	1340	2	1.0	947.0
0.3	1	1341	0	0.0	947.0
0.3	1	1342	2	1.0	948.0
0.3	1	1343	2	1.0	949.0
0.3	1	1344	2	1.0	950.0
