Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	4	49	0	0.0	1.0
0.1	4	50	0	0.0	1.0
0.1	4	51	0	0.0	1.0
0.1	4	52	0	0.0	1.0
0.1	4	53	0	0.0	1.0
0.1	4	54	0	0.0	1.0
0.1	4	55	0	0.0	1.0
0.1	4	56	0	1.0	2.0
0.1	4	57	0	0.0	2.0
0.1	4	58	0	0.0	2.0
0.1	4	59	2	1.0	3.0
0.1	4	60	2	1.0	4.0
0.1	4	61	2	1.0	5.0
0.1	4	62	2	1.0	6.0
0.1	4	63	2	0.0	6.0
0.1	4	64	2	1.0	7.0
0.1	4	65	2	1.0	8.0
0.1	4	66	2	1.0	9.0
0.1	4	67	2	1.0	10.0
0.1	4	68	2	1.0	11.0
0.1	4	69	2	1.0	12.0
0.1	4	70	2	1.0	13.0
0.1	4	71	2	1.0	14.0
0.1	4	72	2	1.0	15.0
0.1	4	73	2	1.0	16.0
0.1	4	74	2	1.0	17.0
0.1	4	75	2	1.0	18.0
0.1	4	76	2	1.0	19.0
0.1	4	77	2	1.0	20.0
0.1	4	78	2	0.0	20.0
0.1	4	79	1	0.0	20.0
0.1	4	80	2	1.0	21.0
0.1	4	81	2	1.0	22.0
0.1	4	82	2	1.0	23.0
0.1	4	83	2	0.0	23.0
0.1	4	84	2	1.0	24.0
0.1	4	85	1	0.0	24.0
0.1	4	86	2	1.0	25.0
0.1	4	87	1	0.0	25.0
0.1	4	88	2	1.0	26.0
0.1	4	89	2	1.0	27.0
0.1	4	90	2	1.0	28.0
0.1	4	91	2	1.0	29.0
0.1	4	92	1	0.0	29.0
0.1	4	93	2	1.0	30.0
0.1	4	94	2	1.0	31.0
0.1	4	95	2	0.0	31.0
0.1	4	96	2	1.0	32.0
0.1	4	97	2	1.0	33.0
0.1	4	98	2	1.0	34.0
0.1	4	99	2	1.0	35.0
0.1	4	100	2	1.0	36.0
0.1	4	101	2	0.0	36.0
0.1	4	102	2	1.0	37.0
0.1	4	103	2	1.0	38.0
0.1	4	104	2	1.0	39.0
0.1	4	105	2	1.0	40.0
0.1	4	106	2	0.0	40.0
0.1	4	107	0	0.0	40.0
0.1	4	108	2	1.0	41.0
0.1	4	109	2	1.0	42.0
0.1	4	110	2	1.0	43.0
0.1	4	111	2	1.0	44.0
0.1	4	112	2	1.0	45.0
0.1	4	113	2	1.0	46.0
0.1	4	114	2	1.0	47.0
0.1	4	115	2	1.0	48.0
0.1	4	116	2	1.0	49.0
0.1	4	117	2	1.0	50.0
0.1	4	118	2	1.0	51.0
0.1	4	119	2	1.0	52.0
0.1	4	120	2	1.0	53.0
0.1	4	121	2	1.0	54.0
0.1	4	122	2	1.0	55.0
0.1	4	123	2	1.0	56.0
0.1	4	124	2	0.0	56.0
0.1	4	125	3	0.0	56.0
0.1	4	126	2	1.0	57.0
0.1	4	127	4	0.0	57.0
0.1	4	128	2	1.0	58.0
0.1	4	129	2	1.0	59.0
0.1	4	130	1	0.0	59.0
0.1	4	131	2	0.0	59.0
0.1	4	132	2	1.0	60.0
0.1	4	133	2	1.0	61.0
0.1	4	134	2	0.0	61.0
0.1	4	135	2	1.0	62.0
0.1	4	136	2	1.0	63.0
0.1	4	137	2	1.0	64.0
0.1	4	138	2	1.0	65.0
0.1	4	139	2	1.0	66.0
0.1	4	140	2	1.0	67.0
0.1	4	141	2	1.0	68.0
0.1	4	142	2	1.0	69.0
0.1	4	143	2	1.0	70.0
0.1	4	144	2	1.0	71.0
0.1	4	145	2	1.0	72.0
0.1	4	146	2	1.0	73.0
0.1	4	147	2	1.0	74.0
0.1	4	148	0	0.0	74.0
0.1	4	149	4	0.0	74.0
0.1	4	150	2	1.0	75.0
0.1	4	151	2	1.0	76.0
0.1	4	152	1	0.0	76.0
0.1	4	153	2	1.0	77.0
0.1	4	154	2	1.0	78.0
0.1	4	155	2	1.0	79.0
0.1	4	156	2	1.0	80.0
0.1	4	157	2	1.0	81.0
0.1	4	158	2	1.0	82.0
0.1	4	159	2	1.0	83.0
0.1	4	160	2	1.0	84.0
0.1	4	161	2	1.0	85.0
0.1	4	162	2	0.0	85.0
0.1	4	163	2	1.0	86.0
0.1	4	164	2	1.0	87.0
0.1	4	165	0	0.0	87.0
0.1	4	166	2	1.0	88.0
0.1	4	167	2	1.0	89.0
0.1	4	168	2	0.0	89.0
0.1	4	169	2	1.0	90.0
0.1	4	170	2	1.0	91.0
0.1	4	171	2	1.0	92.0
0.1	4	172	2	1.0	93.0
0.1	4	173	2	1.0	94.0
0.1	4	174	0	0.0	94.0
0.1	4	175	2	1.0	95.0
0.1	4	176	2	1.0	96.0
0.1	4	177	2	1.0	97.0
0.1	4	178	2	1.0	98.0
0.1	4	179	2	0.0	98.0
0.1	4	180	2	0.0	98.0
0.1	4	181	2	1.0	99.0
0.1	4	182	2	0.0	99.0
0.1	4	183	2	1.0	100.0
0.1	4	184	2	1.0	101.0
0.1	4	185	2	1.0	102.0
0.1	4	186	2	0.0	102.0
0.1	4	187	2	1.0	103.0
0.1	4	188	2	1.0	104.0
0.1	4	189	2	1.0	105.0
0.1	4	190	2	1.0	106.0
0.1	4	191	1	0.0	106.0
0.1	4	192	3	0.0	106.0
0.1	4	193	2	1.0	107.0
0.1	4	194	2	1.0	108.0
0.1	4	195	2	1.0	109.0
0.1	4	196	2	1.0	110.0
0.1	4	197	2	1.0	111.0
0.1	4	198	2	1.0	112.0
0.1	4	199	0	0.0	112.0
0.1	4	200	3	1.0	113.0
0.1	4	201	2	1.0	114.0
0.1	4	202	2	1.0	115.0
0.1	4	203	2	0.0	115.0
0.1	4	204	2	1.0	116.0
0.1	4	205	2	1.0	117.0
0.1	4	206	2	1.0	118.0
0.1	4	207	2	1.0	119.0
0.1	4	208	2	1.0	120.0
0.1	4	209	2	1.0	121.0
0.1	4	210	2	1.0	122.0
0.1	4	211	2	1.0	123.0
0.1	4	212	2	1.0	124.0
0.1	4	213	2	1.0	125.0
0.1	4	214	2	1.0	126.0
0.1	4	215	2	1.0	127.0
0.1	4	216	2	1.0	128.0
0.1	4	217	2	1.0	129.0
0.1	4	218	2	1.0	130.0
0.1	4	219	2	1.0	131.0
0.1	4	220	2	1.0	132.0
0.1	4	221	2	1.0	133.0
0.1	4	222	2	1.0	134.0
0.1	4	223	2	1.0	135.0
0.1	4	224	2	1.0	136.0
0.1	4	225	2	1.0	137.0
0.1	4	226	2	1.0	138.0
0.1	4	227	2	1.0	139.0
0.1	4	228	4	0.0	139.0
0.1	4	229	2	1.0	140.0
0.1	4	230	2	1.0	141.0
0.1	4	231	2	1.0	142.0
0.1	4	232	2	0.0	142.0
0.1	4	233	2	1.0	143.0
0.1	4	234	2	1.0	144.0
0.1	4	235	2	1.0	145.0
0.1	4	236	2	1.0	146.0
0.1	4	237	2	1.0	147.0
0.1	4	238	2	1.0	148.0
0.1	4	239	2	1.0	149.0
0.1	4	240	2	1.0	150.0
0.1	4	241	2	1.0	151.0
0.1	4	242	2	1.0	152.0
0.1	4	243	2	1.0	153.0
0.1	4	244	2	1.0	154.0
0.1	4	245	2	1.0	155.0
0.1	4	246	4	0.0	155.0
0.1	4	247	1	0.0	155.0
0.1	4	248	0	0.0	155.0
0.1	4	249	2	1.0	156.0
0.1	4	250	2	1.0	157.0
0.1	4	251	2	0.0	157.0
0.1	4	252	2	1.0	158.0
0.1	4	253	2	1.0	159.0
0.1	4	254	2	1.0	160.0
0.1	4	255	2	0.0	160.0
0.1	4	256	2	1.0	161.0
0.1	4	257	2	1.0	162.0
0.1	4	258	2	1.0	163.0
0.1	4	259	2	1.0	164.0
0.1	4	260	0	0.0	164.0
0.1	4	261	2	1.0	165.0
0.1	4	262	2	0.0	165.0
0.1	4	263	2	0.0	165.0
0.1	4	264	2	1.0	166.0
0.1	4	265	2	1.0	167.0
0.1	4	266	2	1.0	168.0
0.1	4	267	2	1.0	169.0
0.1	4	268	0	1.0	170.0
0.1	4	269	2	0.0	170.0
0.1	4	270	2	1.0	171.0
0.1	4	271	2	1.0	172.0
0.1	4	272	2	1.0	173.0
0.1	4	273	2	1.0	174.0
0.1	4	274	2	1.0	175.0
0.1	4	275	2	1.0	176.0
0.1	4	276	2	1.0	177.0
0.1	4	277	2	1.0	178.0
0.1	4	278	2	1.0	179.0
0.1	4	279	2	1.0	180.0
0.1	4	280	2	1.0	181.0
0.1	4	281	2	1.0	182.0
0.1	4	282	2	1.0	183.0
0.1	4	283	2	1.0	184.0
0.1	4	284	2	1.0	185.0
0.1	4	285	2	1.0	186.0
0.1	4	286	2	1.0	187.0
0.1	4	287	2	1.0	188.0
0.1	4	288	2	1.0	189.0
0.1	4	289	2	1.0	190.0
0.1	4	290	2	1.0	191.0
0.1	4	291	2	0.0	191.0
0.1	4	292	2	1.0	192.0
0.1	4	293	2	1.0	193.0
0.1	4	294	2	1.0	194.0
0.1	4	295	2	1.0	195.0
0.1	4	296	2	1.0	196.0
0.1	4	297	2	1.0	197.0
0.1	4	298	2	1.0	198.0
0.1	4	299	2	1.0	199.0
0.1	4	300	2	1.0	200.0
0.1	4	301	2	0.0	200.0
0.1	4	302	2	1.0	201.0
0.1	4	303	2	1.0	202.0
0.1	4	304	2	1.0	203.0
0.1	4	305	2	1.0	204.0
0.1	4	306	2	1.0	205.0
0.1	4	307	2	1.0	206.0
0.1	4	308	3	0.0	206.0
0.1	4	309	2	1.0	207.0
0.1	4	310	2	1.0	208.0
0.1	4	311	2	1.0	209.0
0.1	4	312	2	1.0	210.0
0.1	4	313	2	1.0	211.0
0.1	4	314	2	1.0	212.0
0.1	4	315	2	1.0	213.0
0.1	4	316	1	0.0	213.0
0.1	4	317	2	1.0	214.0
0.1	4	318	2	1.0	215.0
0.1	4	319	2	1.0	216.0
0.1	4	320	2	1.0	217.0
0.1	4	321	2	1.0	218.0
0.1	4	322	2	1.0	219.0
0.1	4	323	2	0.0	219.0
0.1	4	324	2	1.0	220.0
0.1	4	325	2	1.0	221.0
0.1	4	326	2	1.0	222.0
0.1	4	327	2	1.0	223.0
0.1	4	328	2	1.0	224.0
0.1	4	329	2	1.0	225.0
0.1	4	330	2	1.0	226.0
0.1	4	331	2	1.0	227.0
0.1	4	332	2	1.0	228.0
0.1	4	333	2	1.0	229.0
0.1	4	334	2	1.0	230.0
0.1	4	335	2	1.0	231.0
0.1	4	336	2	1.0	232.0
0.1	4	337	2	1.0	233.0
0.1	4	338	2	1.0	234.0
0.1	4	339	2	1.0	235.0
0.1	4	340	3	0.0	235.0
0.1	4	341	2	1.0	236.0
0.1	4	342	2	1.0	237.0
0.1	4	343	2	1.0	238.0
0.1	4	344	2	1.0	239.0
0.1	4	345	2	1.0	240.0
0.1	4	346	2	1.0	241.0
0.1	4	347	2	1.0	242.0
0.1	4	348	2	1.0	243.0
0.1	4	349	2	1.0	244.0
0.1	4	350	2	1.0	245.0
0.1	4	351	2	1.0	246.0
0.1	4	352	2	1.0	247.0
0.1	4	353	2	1.0	248.0
0.1	4	354	2	1.0	249.0
0.1	4	355	2	1.0	250.0
0.1	4	356	2	1.0	251.0
0.1	4	357	2	0.0	251.0
0.1	4	358	2	1.0	252.0
0.1	4	359	2	1.0	253.0
0.1	4	360	2	1.0	254.0
0.1	4	361	2	1.0	255.0
0.1	4	362	2	1.0	256.0
0.1	4	363	2	1.0	257.0
0.1	4	364	3	0.0	257.0
0.1	4	365	2	1.0	258.0
0.1	4	366	2	1.0	259.0
0.1	4	367	2	1.0	260.0
0.1	4	368	2	1.0	261.0
0.1	4	369	2	1.0	262.0
0.1	4	370	2	0.0	262.0
0.1	4	371	2	1.0	263.0
0.1	4	372	2	1.0	264.0
0.1	4	373	2	1.0	265.0
0.1	4	374	2	1.0	266.0
0.1	4	375	2	1.0	267.0
0.1	4	376	2	1.0	268.0
0.1	4	377	2	1.0	269.0
0.1	4	378	2	1.0	270.0
0.1	4	379	2	1.0	271.0
0.1	4	380	4	0.0	271.0
0.1	4	381	2	1.0	272.0
0.1	4	382	0	0.0	272.0
0.1	4	383	2	1.0	273.0
0.1	4	384	2	1.0	274.0
0.1	4	385	2	1.0	275.0
0.1	4	386	2	1.0	276.0
0.1	4	387	2	1.0	277.0
0.1	4	388	2	1.0	278.0
0.1	4	389	0	0.0	278.0
0.1	4	390	2	1.0	279.0
0.1	4	391	2	1.0	280.0
0.1	4	392	2	1.0	281.0
0.1	4	393	2	1.0	282.0
0.1	4	394	2	1.0	283.0
0.1	4	395	2	1.0	284.0
0.1	4	396	2	1.0	285.0
0.1	4	397	2	1.0	286.0
0.1	4	398	2	1.0	287.0
0.1	4	399	2	1.0	288.0
0.1	4	400	1	0.0	288.0
0.1	4	401	2	1.0	289.0
0.1	4	402	2	1.0	290.0
0.1	4	403	2	1.0	291.0
0.1	4	404	2	1.0	292.0
0.1	4	405	2	0.0	292.0
0.1	4	406	2	1.0	293.0
0.1	4	407	2	1.0	294.0
0.1	4	408	2	1.0	295.0
0.1	4	409	2	1.0	296.0
0.1	4	410	2	0.0	296.0
0.1	4	411	2	1.0	297.0
0.1	4	412	2	1.0	298.0
0.1	4	413	2	1.0	299.0
0.1	4	414	2	1.0	300.0
0.1	4	415	2	1.0	301.0
0.1	4	416	2	0.0	301.0
0.1	4	417	2	1.0	302.0
0.1	4	418	2	1.0	303.0
0.1	4	419	2	1.0	304.0
0.1	4	420	2	1.0	305.0
0.1	4	421	2	1.0	306.0
0.1	4	422	2	1.0	307.0
0.1	4	423	2	1.0	308.0
0.1	4	424	2	1.0	309.0
0.1	4	425	2	1.0	310.0
0.1	4	426	2	1.0	311.0
0.1	4	427	2	1.0	312.0
0.1	4	428	2	1.0	313.0
0.1	4	429	2	1.0	314.0
0.1	4	430	2	1.0	315.0
0.1	4	431	2	1.0	316.0
0.1	4	432	2	1.0	317.0
0.1	4	433	2	1.0	318.0
0.1	4	434	2	1.0	319.0
0.1	4	435	2	1.0	320.0
0.1	4	436	2	1.0	321.0
0.1	4	437	2	1.0	322.0
0.1	4	438	2	1.0	323.0
0.1	4	439	2	1.0	324.0
0.1	4	440	2	1.0	325.0
0.1	4	441	2	1.0	326.0
0.1	4	442	2	1.0	327.0
0.1	4	443	2	1.0	328.0
0.1	4	444	2	1.0	329.0
0.1	4	445	2	1.0	330.0
0.1	4	446	2	0.0	330.0
0.1	4	447	2	1.0	331.0
0.1	4	448	2	1.0	332.0
0.1	4	449	2	1.0	333.0
0.1	4	450	2	1.0	334.0
0.1	4	451	1	0.0	334.0
0.1	4	452	2	1.0	335.0
0.1	4	453	2	1.0	336.0
0.1	4	454	2	0.0	336.0
0.1	4	455	2	1.0	337.0
0.1	4	456	2	1.0	338.0
0.1	4	457	2	1.0	339.0
0.1	4	458	2	0.0	339.0
0.1	4	459	4	0.0	339.0
0.1	4	460	2	1.0	340.0
0.1	4	461	2	1.0	341.0
0.1	4	462	2	0.0	341.0
0.1	4	463	2	0.0	341.0
0.1	4	464	2	1.0	342.0
0.1	4	465	2	1.0	343.0
0.1	4	466	2	1.0	344.0
0.1	4	467	2	1.0	345.0
0.1	4	468	2	1.0	346.0
0.1	4	469	2	1.0	347.0
0.1	4	470	2	1.0	348.0
0.1	4	471	2	1.0	349.0
0.1	4	472	2	1.0	350.0
0.1	4	473	2	1.0	351.0
0.1	4	474	2	1.0	352.0
0.1	4	475	2	1.0	353.0
0.1	4	476	2	1.0	354.0
0.1	4	477	2	1.0	355.0
0.1	4	478	2	1.0	356.0
0.1	4	479	2	1.0	357.0
0.1	4	480	2	1.0	358.0
0.1	4	481	2	1.0	359.0
0.1	4	482	2	1.0	360.0
0.1	4	483	2	1.0	361.0
0.1	4	484	2	1.0	362.0
0.1	4	485	2	1.0	363.0
0.1	4	486	2	1.0	364.0
0.1	4	487	2	1.0	365.0
0.1	4	488	2	1.0	366.0
0.1	4	489	2	1.0	367.0
0.1	4	490	2	1.0	368.0
0.1	4	491	2	1.0	369.0
0.1	4	492	2	1.0	370.0
0.1	4	493	2	1.0	371.0
0.1	4	494	2	1.0	372.0
0.1	4	495	2	1.0	373.0
0.1	4	496	2	1.0	374.0
0.1	4	497	2	1.0	375.0
0.1	4	498	2	1.0	376.0
0.1	4	499	2	1.0	377.0
0.1	4	500	2	1.0	378.0
0.1	5	1	1	0.0	0.0
0.1	5	2	0	0.0	0.0
0.1	5	3	0	0.0	0.0
0.1	5	4	0	0.0	0.0
0.1	5	5	0	1.0	1.0
0.1	5	6	0	0.0	1.0
0.1	5	7	0	0.0	1.0
0.1	5	8	0	0.0	1.0
0.1	5	9	0	0.0	1.0
0.1	5	10	0	0.0	1.0
0.1	5	11	0	0.0	1.0
0.1	5	12	0	0.0	1.0
0.1	5	13	0	0.0	1.0
0.1	5	14	0	0.0	1.0
0.1	5	15	0	0.0	1.0
0.1	5	16	0	0.0	1.0
0.1	5	17	0	0.0	1.0
0.1	5	18	0	0.0	1.0
0.1	5	19	0	0.0	1.0
0.1	5	20	0	0.0	1.0
0.1	5	21	0	0.0	1.0
0.1	5	22	0	0.0	1.0
0.1	5	23	0	0.0	1.0
0.1	5	24	0	0.0	1.0
0.1	5	25	0	0.0	1.0
0.1	5	26	0	1.0	2.0
0.1	5	27	0	0.0	2.0
0.1	5	28	0	1.0	3.0
0.1	5	29	0	0.0	3.0
0.1	5	30	0	0.0	3.0
0.1	5	31	0	0.0	3.0
0.1	5	32	0	0.0	3.0
0.1	5	33	0	0.0	3.0
0.1	5	34	0	0.0	3.0
0.1	5	35	0	0.0	3.0
0.1	5	36	0	1.0	4.0
0.1	5	37	0	0.0	4.0
0.1	5	38	0	0.0	4.0
0.1	5	39	0	0.0	4.0
0.1	5	40	0	0.0	4.0
0.1	5	41	0	0.0	4.0
0.1	5	42	0	0.0	4.0
0.1	5	43	0	0.0	4.0
0.1	5	44	0	0.0	4.0
0.1	5	45	0	1.0	5.0
0.1	5	46	0	0.0	5.0
0.1	5	47	0	0.0	5.0
0.1	5	48	0	1.0	6.0
0.1	5	49	0	0.0	6.0
0.1	5	50	0	0.0	6.0
0.1	5	51	0	0.0	6.0
0.1	5	52	0	0.0	6.0
0.1	5	53	0	0.0	6.0
0.1	5	54	0	0.0	6.0
0.1	5	55	0	0.0	6.0
0.1	5	56	0	0.0	6.0
0.1	5	57	0	0.0	6.0
0.1	5	58	0	0.0	6.0
0.1	5	59	0	0.0	6.0
0.1	5	60	0	0.0	6.0
0.1	5	61	3	0.0	6.0
0.1	5	62	0	0.0	6.0
0.1	5	63	0	0.0	6.0
0.1	5	64	1	0.0	6.0
0.1	5	65	0	0.0	6.0
0.1	5	66	0	0.0	6.0
0.1	5	67	0	0.0	6.0
0.1	5	68	0	0.0	6.0
0.1	5	69	0	0.0	6.0
0.1	5	70	0	0.0	6.0
0.1	5	71	0	0.0	6.0
0.1	5	72	0	0.0	6.0
0.1	5	73	0	0.0	6.0
0.1	5	74	0	0.0	6.0
0.1	5	75	0	0.0	6.0
0.1	5	76	0	1.0	7.0
0.1	5	77	0	0.0	7.0
0.1	5	78	0	1.0	8.0
0.1	5	79	0	0.0	8.0
0.1	5	80	0	1.0	9.0
0.1	5	81	0	0.0	9.0
0.1	5	82	0	0.0	9.0
0.1	5	83	0	1.0	10.0
0.1	5	84	0	0.0	10.0
0.1	5	85	0	0.0	10.0
0.1	5	86	0	0.0	10.0
0.1	5	87	0	0.0	10.0
0.1	5	88	0	0.0	10.0
0.1	5	89	0	0.0	10.0
0.1	5	90	0	0.0	10.0
0.1	5	91	0	0.0	10.0
0.1	5	92	1	0.0	10.0
0.1	5	93	2	1.0	11.0
0.1	5	94	2	1.0	12.0
0.1	5	95	2	1.0	13.0
0.1	5	96	2	1.0	14.0
0.1	5	97	2	1.0	15.0
0.1	5	98	2	0.0	15.0
0.1	5	99	2	1.0	16.0
0.1	5	100	2	1.0	17.0
0.1	5	101	2	1.0	18.0
0.1	5	102	2	1.0	19.0
0.1	5	103	2	1.0	20.0
0.1	5	104	2	1.0	21.0
0.1	5	105	2	1.0	22.0
0.1	5	106	2	1.0	23.0
0.1	5	107	2	1.0	24.0
0.1	5	108	2	1.0	25.0
0.1	5	109	2	1.0	26.0
0.1	5	110	2	1.0	27.0
0.1	5	111	2	0.0	27.0
0.1	5	112	4	0.0	27.0
0.1	5	113	2	1.0	28.0
0.1	5	114	2	1.0	29.0
0.1	5	115	2	1.0	30.0
0.1	5	116	2	1.0	31.0
0.1	5	117	2	1.0	32.0
0.1	5	118	2	1.0	33.0
0.1	5	119	2	1.0	34.0
0.1	5	120	2	0.0	34.0
0.1	5	121	2	1.0	35.0
0.1	5	122	2	0.0	35.0
0.1	5	123	2	1.0	36.0
0.1	5	124	2	1.0	37.0
0.1	5	125	2	1.0	38.0
0.1	5	126	2	1.0	39.0
0.1	5	127	2	1.0	40.0
0.1	5	128	2	1.0	41.0
0.1	5	129	2	1.0	42.0
0.1	5	130	2	1.0	43.0
0.1	5	131	2	1.0	44.0
0.1	5	132	2	1.0	45.0
0.1	5	133	2	1.0	46.0
0.1	5	134	2	1.0	47.0
0.1	5	135	2	1.0	48.0
0.1	5	136	2	1.0	49.0
0.1	5	137	2	1.0	50.0
0.1	5	138	2	1.0	51.0
0.1	5	139	2	1.0	52.0
0.1	5	140	2	1.0	53.0
0.1	5	141	2	1.0	54.0
0.1	5	142	2	1.0	55.0
0.1	5	143	2	1.0	56.0
0.1	5	144	2	1.0	57.0
0.1	5	145	2	1.0	58.0
0.1	5	146	2	1.0	59.0
0.1	5	147	2	1.0	60.0
0.1	5	148	2	1.0	61.0
0.1	5	149	2	1.0	62.0
0.1	5	150	2	1.0	63.0
0.1	5	151	2	1.0	64.0
0.1	5	152	2	0.0	64.0
0.1	5	153	0	0.0	64.0
0.1	5	154	2	1.0	65.0
0.1	5	155	2	1.0	66.0
0.1	5	156	1	0.0	66.0
0.1	5	157	2	1.0	67.0
0.1	5	158	2	1.0	68.0
0.1	5	159	2	1.0	69.0
0.1	5	160	2	1.0	70.0
0.1	5	161	2	1.0	71.0
0.1	5	162	2	1.0	72.0
0.1	5	163	2	1.0	73.0
0.1	5	164	2	0.0	73.0
0.1	5	165	2	1.0	74.0
0.1	5	166	2	1.0	75.0
0.1	5	167	2	1.0	76.0
0.1	5	168	2	1.0	77.0
0.1	5	169	2	0.0	77.0
0.1	5	170	2	1.0	78.0
0.1	5	171	2	1.0	79.0
0.1	5	172	2	1.0	80.0
0.1	5	173	2	1.0	81.0
0.1	5	174	2	1.0	82.0
0.1	5	175	2	1.0	83.0
0.1	5	176	2	1.0	84.0
0.1	5	177	2	1.0	85.0
0.1	5	178	2	1.0	86.0
0.1	5	179	2	1.0	87.0
0.1	5	180	2	1.0	88.0
0.1	5	181	0	0.0	88.0
0.1	5	182	2	1.0	89.0
0.1	5	183	2	1.0	90.0
0.1	5	184	2	1.0	91.0
0.1	5	185	2	0.0	91.0
0.1	5	186	2	0.0	91.0
0.1	5	187	2	1.0	92.0
0.1	5	188	2	0.0	92.0
0.1	5	189	2	1.0	93.0
0.1	5	190	2	1.0	94.0
0.1	5	191	2	0.0	94.0
0.1	5	192	2	1.0	95.0
0.1	5	193	2	1.0	96.0
0.1	5	194	2	1.0	97.0
0.1	5	195	2	1.0	98.0
0.1	5	196	2	1.0	99.0
0.1	5	197	2	1.0	100.0
0.1	5	198	2	1.0	101.0
0.1	5	199	2	1.0	102.0
0.1	5	200	2	1.0	103.0
0.1	5	201	2	1.0	104.0
0.1	5	202	2	1.0	105.0
0.1	5	203	2	1.0	106.0
0.1	5	204	2	1.0	107.0
0.1	5	205	3	0.0	107.0
0.1	5	206	2	1.0	108.0
0.1	5	207	2	1.0	109.0
0.1	5	208	2	1.0	110.0
0.1	5	209	2	1.0	111.0
0.1	5	210	2	1.0	112.0
0.1	5	211	2	1.0	113.0
0.1	5	212	2	1.0	114.0
0.1	5	213	2	1.0	115.0
0.1	5	214	2	1.0	116.0
0.1	5	215	2	1.0	117.0
0.1	5	216	2	1.0	118.0
0.1	5	217	2	1.0	119.0
0.1	5	218	2	1.0	120.0
0.1	5	219	2	1.0	121.0
0.1	5	220	2	1.0	122.0
0.1	5	221	2	1.0	123.0
0.1	5	222	2	1.0	124.0
0.1	5	223	2	1.0	125.0
0.1	5	224	2	1.0	126.0
0.1	5	225	2	1.0	127.0
0.1	5	226	2	1.0	128.0
0.1	5	227	2	1.0	129.0
0.1	5	228	2	1.0	130.0
0.1	5	229	0	0.0	130.0
0.1	5	230	2	1.0	131.0
0.1	5	231	2	1.0	132.0
0.1	5	232	2	1.0	133.0
0.1	5	233	2	1.0	134.0
0.1	5	234	2	0.0	134.0
0.1	5	235	2	0.0	134.0
0.1	5	236	2	1.0	135.0
0.1	5	237	2	1.0	136.0
0.1	5	238	2	1.0	137.0
0.1	5	239	2	1.0	138.0
0.1	5	240	2	1.0	139.0
0.1	5	241	2	1.0	140.0
0.1	5	242	4	0.0	140.0
0.1	5	243	2	1.0	141.0
0.1	5	244	2	1.0	142.0
0.1	5	245	2	1.0	143.0
0.1	5	246	2	1.0	144.0
0.1	5	247	2	1.0	145.0
0.1	5	248	2	0.0	145.0
0.1	5	249	4	0.0	145.0
0.1	5	250	2	1.0	146.0
0.1	5	251	3	0.0	146.0
0.1	5	252	2	0.0	146.0
0.1	5	253	2	1.0	147.0
0.1	5	254	2	1.0	148.0
0.1	5	255	2	1.0	149.0
0.1	5	256	2	1.0	150.0
0.1	5	257	2	1.0	151.0
0.1	5	258	2	1.0	152.0
0.1	5	259	2	1.0	153.0
0.1	5	260	2	1.0	154.0
0.1	5	261	2	0.0	154.0
0.1	5	262	2	1.0	155.0
0.1	5	263	1	0.0	155.0
0.1	5	264	2	1.0	156.0
0.1	5	265	2	0.0	156.0
0.1	5	266	2	1.0	157.0
0.1	5	267	2	1.0	158.0
0.1	5	268	2	1.0	159.0
0.1	5	269	2	1.0	160.0
0.1	5	270	2	1.0	161.0
0.1	5	271	2	1.0	162.0
0.1	5	272	2	1.0	163.0
0.1	5	273	2	1.0	164.0
0.1	5	274	2	0.0	164.0
0.1	5	275	2	1.0	165.0
0.1	5	276	2	1.0	166.0
0.1	5	277	2	1.0	167.0
0.1	5	278	2	0.0	167.0
0.1	5	279	2	1.0	168.0
0.1	5	280	2	1.0	169.0
0.1	5	281	2	1.0	170.0
0.1	5	282	1	1.0	171.0
0.1	5	283	2	1.0	172.0
0.1	5	284	3	0.0	172.0
0.1	5	285	2	1.0	173.0
0.1	5	286	2	1.0	174.0
0.1	5	287	2	1.0	175.0
0.1	5	288	2	1.0	176.0
0.1	5	289	2	1.0	177.0
0.1	5	290	4	0.0	177.0
0.1	5	291	2	1.0	178.0
0.1	5	292	2	1.0	179.0
0.1	5	293	2	1.0	180.0
0.1	5	294	2	1.0	181.0
0.1	5	295	2	1.0	182.0
0.1	5	296	2	0.0	182.0
0.1	5	297	2	1.0	183.0
0.1	5	298	2	1.0	184.0
0.1	5	299	2	1.0	185.0
0.1	5	300	2	1.0	186.0
0.1	5	301	2	1.0	187.0
0.1	5	302	2	1.0	188.0
0.1	5	303	2	0.0	188.0
0.1	5	304	4	1.0	189.0
0.1	5	305	2	1.0	190.0
0.1	5	306	2	1.0	191.0
0.1	5	307	2	1.0	192.0
0.1	5	308	3	0.0	192.0
0.1	5	309	2	1.0	193.0
0.1	5	310	2	1.0	194.0
0.1	5	311	4	0.0	194.0
0.1	5	312	2	1.0	195.0
0.1	5	313	2	1.0	196.0
0.1	5	314	2	0.0	196.0
0.1	5	315	2	1.0	197.0
0.1	5	316	2	1.0	198.0
0.1	5	317	2	1.0	199.0
0.1	5	318	4	0.0	199.0
0.1	5	319	2	1.0	200.0
0.1	5	320	2	1.0	201.0
0.1	5	321	0	0.0	201.0
0.1	5	322	2	1.0	202.0
0.1	5	323	2	1.0	203.0
